request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
1f432d98-bdac-4fbd-b05c-4c147c5e512b,2026-06-27T14:43:54.653Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,2,68.74,1,0.01,1.2,1.83,3.57,4.58,5,0,1.28,200
f29dc799-14f8-49e5-b5ce-10bbfd91cc55,2026-06-27T14:43:54.753Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.4,1.77,3.34,3.46,5,0,0.97,200
dbf37de5-6926-41b9-9bce-99514da951ba,2026-06-27T14:43:54.778Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,3,68.68,1,0.01,1.33,1.84,3.21,3.55,5,0,1.69,200
20ca3324-2f12-42a1-8489-cf052bf75a6d,2026-06-27T14:43:54.829Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,2,68.74,1,0.01,1.2,1.8,3.57,4.58,5,0,1.49,200
8766f601-2dd5-409e-9865-e84464ab1f62,2026-06-27T14:43:54.875Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,1,68.88,1,0.03,1.4,1.74,3.34,3.46,5,0,1.32,200
3b316294-2c34-48b7-9645-d2a47cea9897,2026-06-27T14:43:54.994Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,3,68.68,1,0.01,1.33,1.83,3.21,3.55,5,0,2.41,200
41bef201-3ca2-4b5f-abbb-e4ef7419fb27,2026-06-27T14:43:54.999Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,2,68.74,1,0.01,1.2,1.76,3.57,4.58,5,0,1.41,200
b81ab959-2ef9-45fa-9821-a146a7a9f547,2026-06-27T14:43:55.050Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,1,68.88,1,0.03,1.4,1.74,3.34,3.46,5.2,0,1.24,200
a4cb2fa1-e6cb-4707-96a5-70233fefa934,2026-06-27T14:43:55.204Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,3,68.68,1,0.01,1.33,1.82,3.21,3.55,5.2,0,2.47,200
d03fa934-7a8e-42f7-9939-1f349a30e2ee,2026-06-27T14:43:55.220Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,2,68.74,1,0.01,1.2,1.72,3.57,4.58,5.2,0,1.2,200
71f6a589-ee68-4c2f-ae37-880cb29ad398,2026-06-27T14:43:55.269Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.88,1,0.03,1.4,1.73,3.34,3.46,5.2,0,1.79,200
2da02c2f-1053-43b6-a894-3449adf84467,2026-06-27T14:43:55.270Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,3,68.68,1,0.01,1.33,1.84,3.21,3.55,5.2,0,1.29,200
afa4ccc9-d906-4b32-be86-fa929499ad9f,2026-06-27T14:43:55.382Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,2,68.74,1,0.01,1.2,1.7,3.57,4.58,5.2,0,2.34,200
0f9dd28e-4629-43c5-b2de-1e750efa013d,2026-06-27T14:43:55.397Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,1,68.88,1,0.03,1.4,1.66,2.74,3.34,5.2,0,5.02,200
46405e93-6446-470e-aeb8-aaba101e425b,2026-06-27T14:43:55.447Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.8,3.21,3.55,5.4,0,2.5,200
be2d867b-4e5d-4e02-96d9-0c252ffcc44c,2026-06-27T14:43:55.487Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,22,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.01,1.2,1.71,3.57,4.58,5.4,0,1.51,200
c14c27bb-1a9f-4a0c-9b43-50d9f68702c1,2026-06-27T14:43:55.590Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.82,3.21,3.55,5.4,0,1.88,200
0bf391c6-2254-497e-a5f0-0f2918f533cb,2026-06-27T14:43:55.590Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1,68.88,1,0.03,1.4,1.8,3.34,5.02,5.2,0,1.75,200
5b7d445f-2b3c-48cc-8a9c-f8a9b615c5ee,2026-06-27T14:43:55.615Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.01,1.2,1.71,3.57,4.58,5.4,0,3.41,200
6c59e61d-435a-4761-8db0-f71bd8c96985,2026-06-27T14:43:55.658Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,1,68.88,1,0.03,1.4,1.83,3.34,5.02,5.4,0,1.18,200
0e906ef2-1b74-48b8-a77b-209cddeacbae,2026-06-27T14:43:55.758Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.83,3.21,3.55,5.4,0,1.88,200
18aa455e-40e5-4858-8313-3c135528d13b,2026-06-27T14:43:55.784Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.01,1.2,1.78,3.57,4.58,5.4,0,1.39,200
747a95b9-baab-4b02-b689-effcb3fe0c88,2026-06-27T14:43:55.835Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.81,3.34,5.02,5.6,0,1.64,200
ad5d2f00-3ad0-4d53-abcb-9d1dccbc5f0e,2026-06-27T14:43:55.881Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.8,3.21,3.55,5.6,0,1.9,200
3fa322e5-88d0-4c1e-9db8-0323084e4894,2026-06-27T14:43:56.002Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.01,1.2,1.79,3.57,4.58,5.6,0,2.24,200
db786b57-9787-45eb-a371-db18c0b5f255,2026-06-27T14:43:56.005Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.8,3.34,5.02,5.6,0,1.51,200
f107232d-16c4-4cdc-bf4e-f7428f9077b4,2026-06-27T14:43:56.054Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.8,3.21,3.55,5.6,0,1.69,200
c54fc82d-1e93-422a-b251-b15536684b1e,2026-06-27T14:43:56.103Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,10,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.01,1.2,1.81,3.57,4.58,5.8,0,1.99,200
63d1bf89-0bfd-4461-8e9d-945f93a8a4d0,2026-06-27T14:43:56.213Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.78,3.34,5.02,5.6,0,2.4,200
bcfa610c-a32a-49c6-a8f8-05e2d7641141,2026-06-27T14:43:56.226Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.81,3.21,3.55,5.8,0,1.79,200
f6728fcb-7c78-4128-9e07-95d6bda69ea0,2026-06-27T14:43:56.277Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.83,3.34,5.02,5.8,0,1.99,200
64698e86-b387-47b5-b357-63222ed80cfa,2026-06-27T14:43:56.276Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.01,1.2,1.81,3.57,4.58,5.8,0,2.52,200
efd85968-4d93-4334-9c19-feb2bfce98a9,2026-06-27T14:43:56.389Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1.98,68.81,1,0.04,1.6,1.81,3.21,3.55,5.8,0,2.53,200
3ca3ef9d-9c8b-4481-880f-982aa3691cc1,2026-06-27T14:43:56.406Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.81,3.57,4.58,5.8,0,1.11,200
ec62ec8c-1c4c-4ee5-a4c2-7354e0dfec5c,2026-06-27T14:43:56.453Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.84,3.34,5.02,5.8,0,1.44,200
db75f0e3-b4ee-4da1-bc48-69ed0c0a3548,2026-06-27T14:43:56.492Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,22,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.86,3.21,3.55,6,0,1.19,200
e7f4564d-e7e4-4fb7-90c3-30354c804263,2026-06-27T14:43:56.597Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.79,3.34,5.02,5.8,0,1.59,200
4c7bae61-9fb4-4463-a297-c6c9b52b6884,2026-06-27T14:43:56.597Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.69,3.41,3.57,5.8,0,1.57,200
e69f0f54-c8da-4d79-b825-394bfa867c81,2026-06-27T14:43:56.621Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.83,3.21,3.55,6,0,1.05,200
8f3c316d-91aa-452b-8c12-2c7d8ef4e298,2026-06-27T14:43:56.663Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.71,3.41,3.57,6,0,1.5,200
e392de97-6849-46ef-9189-aa44bb33a584,2026-06-27T14:43:56.715Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,12,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.6,1.81,3.34,5.02,6,0,2.45,200
b6a0183b-2329-49b5-b8bb-f9ff52605363,2026-06-27T14:43:56.764Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.83,3.21,3.55,6,0,1.1,200
571b951e-80ae-4fc2-b86d-c26549ca28ee,2026-06-27T14:43:56.788Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.7,3.41,3.57,6,0,1.35,200
1cf512e1-d473-4263-85fd-fbe7b5d7c5f0,2026-06-27T14:43:56.841Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.83,3.34,5.02,6,0,1.55,200
3ed0d397-b0d1-45ef-a983-2d5d5f689f4f,2026-06-27T14:43:56.887Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.83,3.21,3.55,6.2,0,1.53,200
74563b39-c60e-44c5-85fd-a845ca208951,2026-06-27T14:43:57.013Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.68,3.41,3.57,6,0,2.47,200
c772604e-4458-464d-a3cd-2f81fd1393e0,2026-06-27T14:43:57.013Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.84,3.34,5.02,6.2,0,2.55,200
3f24ee61-b115-49fb-8c5d-f43373834724,2026-06-27T14:43:57.060Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.82,3.21,3.55,6.2,0,1.63,200
a5ba53d4-a718-45af-b8ce-43e1fc8c1948,2026-06-27T14:43:57.109Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,10,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.72,3.41,3.57,6.2,0,1.55,200
7165ee48-0946-4761-9905-c96b0ce42942,2026-06-27T14:43:57.222Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.87,3.34,5.02,6.2,0,2.73,200
6c82d0ed-97e5-467f-9b94-f314a9c596c6,2026-06-27T14:43:57.233Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.76,2.78,3.21,6.2,0,1.47,200
69ab796a-688f-4cc0-ac47-2a2225d0e2a6,2026-06-27T14:43:57.283Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.92,3.34,5.02,6.2,0,1.1,200
8836cebe-7292-4f9c-bc0a-a6abb77763cc,2026-06-27T14:43:57.283Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,3.96,68.99,1,0.04,1.79,1.71,3.41,3.57,6.2,0,1.18,200
3316a6ad-a9ee-4850-bec4-2a3f6cb5b2bd,2026-06-27T14:43:57.323Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,28,GET,GET /api/users/:id,light,1,1,0,2,68.93,1,0.01,1.66,1.74,2.78,3.21,6.4,0,1.3,200
c463833d-4a7a-41a5-ae86-8cb04c12811a,2026-06-27T14:43:57.398Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.71,3.41,3.57,6.4,0,2.35,200
2f1b98ab-28df-431b-912c-42b25655bb4b,2026-06-27T14:43:57.412Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.89,3.34,5.02,6.4,0,3.46,200
6db876f8-bd85-4da8-bd4a-14bac0afe803,2026-06-27T14:43:57.458Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.72,2.78,3.21,6.4,0,1.53,200
89af5f00-ff77-4991-ae01-a9710770a10f,2026-06-27T14:43:57.498Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,22,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.73,3.41,3.57,6.4,0,2.44,200
a162ab42-2d21-40dc-bebc-c64ef6f081f8,2026-06-27T14:43:57.603Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.91,3.46,5.02,6.4,0,1.44,200
603dcb9c-fffc-4a0c-b31f-267f62a66bb5,2026-06-27T14:43:57.603Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.73,2.78,3.21,6.4,0,1.55,200
dcc736a9-ba73-42bd-99e8-36397cd7a303,2026-06-27T14:43:57.626Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.74,3.41,3.57,6.4,0,1.11,200
2bda48fa-9b67-4afe-8b6c-eb7318f59bcd,2026-06-27T14:43:57.669Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.01,1.6,1.87,3.46,5.02,6.6,0,1.48,200
c0174639-b44d-4502-b7b9-95cc8a269a34,2026-06-27T14:43:57.722Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,12,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.7,2.78,3.21,6.6,0,2.7,200
6d060e6d-b2e4-4672-809d-c350f8861f37,2026-06-27T14:43:57.768Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.74,3.41,3.57,6.6,0,1.51,200
62299a72-e2e2-4787-90bf-88ef0126a83a,2026-06-27T14:43:57.792Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.86,3.46,5.02,6.6,0,1.34,200
3f639cd1-38ec-4f31-a7a0-552fc93c0d11,2026-06-27T14:43:57.847Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.73,2.78,3.21,6.6,0,2.12,200
d2015e3e-364d-4070-9eb5-12ecfa500c1b,2026-06-27T14:43:57.894Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.73,3.41,3.57,6.6,0,2.41,200
dc0fd1eb-309f-48d7-a3fe-dc14824a99a7,2026-06-27T14:43:57.937Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,6,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.82,3.46,5.02,6.8,0,1.45,200
d799a0b1-65f4-42ec-88a2-ca51c277115b,2026-06-27T14:43:58.022Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.76,2.78,3.21,6.6,0,2.6,200
94484861-1d72-4c4b-b18d-2dbaefc3a307,2026-06-27T14:43:58.023Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.77,3.41,3.57,6.8,0,2.35,200
79149b50-2b7a-4e76-b13c-05b254b3cd7b,2026-06-27T14:43:58.066Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.81,3.46,5.02,6.8,0,1.77,200
548e4113-5fd2-4d61-8a5f-628f4458aed3,2026-06-27T14:43:58.115Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,10,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.8,2.78,3.21,6.8,0,1.61,200
d40b55af-6e79-4905-aa73-d44d3325418a,2026-06-27T14:43:58.228Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.78,3.41,3.57,6.8,0,1.22,200
acc38785-8d2d-4fd8-8325-b1b4b7bb8ff9,2026-06-27T14:43:58.237Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.79,3.46,5.02,6.8,0,1.19,200
29a9a4e9-46c6-4604-8eec-dd5bb1aca629,2026-06-27T14:43:58.290Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.8,2.78,3.21,6.8,0,1.57,200
a5f9d32c-6075-4fe8-868f-6b83eff57f02,2026-06-27T14:43:58.290Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,1,68.99,1,0.02,1.79,1.77,3.41,3.57,6.8,0,1.53,200
c513c421-7078-43c6-ae12-a7ad31a5c1e8,2026-06-27T14:43:58.330Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,28,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.74,3.46,5.02,7,0,1.25,200
21ca93de-88db-4562-89b2-5678fef843ea,2026-06-27T14:43:58.405Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.93,1,0.05,1.8,1.81,2.78,3.21,6.8,0,2.08,200
03b73bf5-4c42-41de-a341-ea9d1ec722c3,2026-06-27T14:43:58.421Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.78,3.41,3.57,7,0,4.26,200
555c630c-061b-4c49-8e46-1f0d3b2eabd6,2026-06-27T14:43:58.464Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.73,3.46,5.02,7,0,1.72,200
4c6ae2b5-c5bf-45a9-8ac8-a750a3a3a1e0,2026-06-27T14:43:58.504Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,22,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.84,2.78,3.21,7,0,1.48,200
e9ca9e6e-a8d3-4622-bb91-413cc1cbe6a1,2026-06-27T14:43:58.549Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,32,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.85,3.57,4.26,7,0,1.09,200
c02e9767-a78d-4f68-8bee-458d4873a489,2026-06-27T14:43:58.610Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.75,3.46,5.02,7,0,3.38,200
a76331c0-b90e-4062-85db-b9200dad9d8a,2026-06-27T14:43:58.610Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.83,2.78,3.21,7,0,3.16,200
93643fe5-b32a-47b4-967f-b9f024a6a8c6,2026-06-27T14:43:58.630Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.84,3.57,4.26,7,0,2.28,200
75d50822-31e5-471f-926d-4c55112fa98b,2026-06-27T14:43:58.674Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,3,69.01,1,0.02,2,1.75,3.46,5.02,7,0,1.04,200
0dafe489-2ae7-4abb-b5b0-8f8652c06ff3,2026-06-27T14:43:58.730Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,12,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.87,3.16,3.21,7.2,0,1.17,200
ceb79b95-f557-4ea4-85d4-1a76851034b2,2026-06-27T14:43:58.773Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.84,3.57,4.26,7.2,0,1.54,200
5918ed62-3a6a-472c-bd91-1299a87920ed,2026-06-27T14:43:58.797Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,2,69,1,0.01,2,1.75,3.46,5.02,7.2,0,1.07,200
e7386f2d-c473-4c3f-8362-d444c4b24885,2026-06-27T14:43:58.853Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.85,3.16,3.21,7.2,0,1.78,200
111e9add-5bfc-4c85-94e2-1d0e1d896d66,2026-06-27T14:43:58.900Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.83,3.57,4.26,7.2,0,1.55,200
956492a0-83f0-4f4c-9b15-1cc2dfd66617,2026-06-27T14:43:58.941Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,6,GET,GET /api/users/:id,light,1,1,0,2,69,1,0.01,2,1.73,3.46,5.02,7.2,0,1.45,200
18f5d1ad-ae88-4a58-aecd-361920cf5225,2026-06-27T14:43:59.032Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.86,3.16,3.21,7.2,0,2.44,200
256c324d-17f2-4e30-b4f8-8cee79ee9078,2026-06-27T14:43:59.032Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.84,3.57,4.26,7.2,0,2.34,200
bab52db7-aeb8-46bc-a014-8f690c8df192,2026-06-27T14:43:59.071Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,2,69,1,0.01,2,1.74,3.46,5.02,7.2,0,1.19,200
1dbc19b6-9c57-4d86-b23d-098c32ff2a0a,2026-06-27T14:43:59.121Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,10,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.84,2.74,3.16,7.4,0,2.48,200
94ba0f88-8d28-49d9-8da0-d5d2bfd5235c,2026-06-27T14:43:59.163Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,30,GET,GET /api/users/:id,light,1,1,0,2,69.12,1,0.02,1.99,1.86,3.57,4.26,7.4,0,1.84,200
07b5e900-ee7a-4c13-a4a2-3804fd016447,2026-06-27T14:43:59.234Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,2,69,1,0.01,2,1.73,3.46,5.02,7.4,0,2.64,200
4dcdfd35-e9b7-4680-83c6-4a92c69424df,2026-06-27T14:43:59.241Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,2,69.06,1,0.02,2,1.86,2.74,3.16,7.4,0,1.7,200
