request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b028d436-a463-43cf-910e-a46182cda182,2026-06-27T13:34:34.398Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.3,1,0.03,1.5,31.9,56.63,56.63,3,0,46.95,200
77e80744-53c4-48cf-82e2-b32301b6cba4,2026-06-27T13:34:34.433Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.38,1,0.05,1.4,35.31,52.02,52.02,3.2,0,88.35,200
f69bc5c8-b64c-438c-b52a-ad4896ffc389,2026-06-27T13:34:34.454Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.7,1,0.04,1.5,33.13,45.69,45.69,3.2,0,78.15,200
269d4bcc-8a36-4309-ab79-b92f7a047e1f,2026-06-27T13:34:34.718Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.3,1,0.03,1.5,33.33,56.63,56.63,3.2,0,33.57,200
20eb8722-0281-443a-809f-29f213d07471,2026-06-27T13:34:35.099Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.5,1,0.02,1.33,38.63,88.35,88.35,3.2,0,41.02,200
c0df1967-1d1a-4cd8-96e5-debf8bb8bc62,2026-06-27T13:34:35.201Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.7,1,0.05,1.33,35.95,78.15,78.15,3.2,0,34.11,200
fd47ee13-08e0-4e60-9ffa-2ce66f219281,2026-06-27T13:34:35.213Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.43,1,0.02,1.33,33.34,56.63,56.63,3.2,0,31.89,200
fbd80da6-0d0a-4823-86d3-a7ce62531589,2026-06-27T13:34:35.249Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.5,1,0.02,1.33,38.7,88.35,88.35,3.2,0,28.2,200
7031143d-9533-46a3-b5aa-48aff03458da,2026-06-27T13:34:35.280Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.7,1,0.05,1.33,35.7,78.15,78.15,3.2,0,26.29,200
d172cf9b-6c14-43f6-87ea-f2d6a63389f8,2026-06-27T13:34:35.436Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.43,1,0.02,1.33,33.12,56.63,56.63,3.2,0,43.04,200
45ea5d91-415b-47fb-86e6-bc45ab235347,2026-06-27T13:34:35.448Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.5,1,0.02,1.33,38.49,88.35,88.35,3.2,0,47.77,200
d7692e4c-18e5-49e1-85b8-21b4f7083de5,2026-06-27T13:34:35.525Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.7,1,0.05,1.33,35.05,78.15,78.15,3.2,0,28.32,200
7c99e2cb-8ed3-4683-bdbf-86f8f9a2a1fe,2026-06-27T13:34:35.537Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.43,1,0.02,1.33,32.88,56.63,56.63,3.4,0,33.18,200
9019f080-b08e-4b82-aa7d-8d6028025b9a,2026-06-27T13:34:35.756Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.5,1,0.02,1.33,38.96,88.35,88.35,3.4,0,30.01,200
fbcf8f14-8a6c-46a1-8ec3-419c3e052927,2026-06-27T13:34:36.090Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.8,1,0.02,1.5,34.82,78.15,78.15,3.4,0,27.82,200
075e5285-3c22-4fb6-956d-aed550bef81d,2026-06-27T13:34:36.143Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.54,1,0.02,1.5,32.9,56.63,56.63,3.4,0,26.31,200
70dfe406-f9fd-4f68-bdd1-79e17f2d4e9e,2026-06-27T13:34:36.239Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.35,1,0.09,1.5,38.43,88.35,88.35,3.2,0,33.62,200
6e0f551b-c086-44c3-80ee-579c13deb0ce,2026-06-27T13:34:36.247Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.8,1,0.02,1.5,34.41,78.15,78.15,3.4,0,34.24,200
c171f5d5-2ac3-4fb9-b14a-5b3a2c5d965a,2026-06-27T13:34:36.280Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.54,1,0.02,1.5,32.64,56.63,56.63,3.4,0,29.85,200
b3801be7-90ce-4345-ac0c-7c3a270b14ca,2026-06-27T13:34:36.309Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.35,1,0.09,1.5,38.17,88.35,88.35,3.4,0,28.25,200
e6f9a561-5fa2-49e8-98d6-a749abf41f39,2026-06-27T13:34:36.489Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.8,1,0.02,1.5,34.7,78.15,78.15,3.4,0,35.28,200
86135844-f2a0-41ce-b86c-00cdf048352e,2026-06-27T13:34:36.499Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.54,1,0.02,1.5,32.61,56.63,56.63,3.4,0,37,200
4fc5a674-f387-4f62-bf98-1ae4a7250ee3,2026-06-27T13:34:36.556Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.35,1,0.09,1.5,37.36,88.35,88.35,3.4,0,26.72,200
4374bb91-82f6-4418-9dfb-acedb10638a7,2026-06-27T13:34:36.573Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.8,1,0.02,1.5,35.01,78.15,78.15,3.6,0,38.36,200
d32ff1df-3f11-4495-ad07-d47ef3403f27,2026-06-27T13:34:36.791Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.54,1,0.04,1.5,33.11,56.63,56.63,3.6,0,32.23,200
593817a8-8c33-4a81-aaef-4fb96ce34caf,2026-06-27T13:34:37.123Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.6,1,0.05,1.67,37.17,88.35,88.35,3.4,0,34.07,200
40c13714-9d82-4ec4-8c5c-f7bb7549e1b3,2026-06-27T13:34:37.172Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.66,1,0.02,1.67,35.2,78.15,78.15,3.4,0,26.16,200
2a23adda-ff94-40a4-be1f-8f509f8fe1bc,2026-06-27T13:34:37.277Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.54,1,0.04,1.5,33.06,56.63,56.63,3.2,0,45.92,200
5a15a91f-9ba1-43dd-908c-b19c92686cfc,2026-06-27T13:34:37.286Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.6,1,0.05,1.67,36.97,88.35,88.35,3.6,0,40.26,200
1e179b56-df5f-47d3-83a0-03cf10fe8d8f,2026-06-27T13:34:37.313Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.66,1,0.02,1.67,34.02,78.15,78.15,3.4,0,34.24,200
caa42f1e-7bd5-4033-a73e-7b8ac710c2ff,2026-06-27T13:34:37.340Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.54,1,0.04,1.5,35.66,56.63,56.63,3.4,0,99.04,200
0d49a816-6516-4178-b23c-304ac9569b28,2026-06-27T13:34:37.529Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.6,1,0.05,1.67,37.15,88.35,88.35,3.4,0,36.59,200
03a78a78-ff97-4101-931b-fa323cf52145,2026-06-27T13:34:37.539Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.66,1,0.02,1.67,33.86,78.15,78.15,3.6,0,38.13,200
1db8c81e-0fa5-4823-8363-ec941cf998a4,2026-06-27T13:34:37.586Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.54,1,0.04,1.5,36.65,99.04,99.04,3.6,0,25.14,200
e273cc2a-83ff-4aaa-b6c6-019784dc2281,2026-06-27T13:34:37.613Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.6,1,0.05,1.67,36.83,88.35,88.35,3.6,0,27.1,200
0b70d03c-6b3e-43af-9ddd-f6e2615b35c7,2026-06-27T13:34:37.828Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.91,1,0.02,1.6,34.1,78.15,78.15,3.6,0,41.47,200
a0f4e4cf-678f-4937-9241-f7b361df19ee,2026-06-27T13:34:38.077Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.9,1,0.03,2,36.01,99.04,99.04,3.8,0,31.36,200
11c769c2-98db-4b46-821b-32b7e50456fd,2026-06-27T13:34:38.164Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.58,1,0.02,1.8,36.28,88.35,88.35,3.6,0,36.26,200
56c5b1dd-ad33-4b65-9caa-c11ef4e7a75e,2026-06-27T13:34:38.203Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.91,1,0.02,1.6,34.44,78.15,78.15,3.6,0,27.04,200
f3fbc1b6-e627-4b94-b43a-4afbe40b772a,2026-06-27T13:34:38.328Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.9,1,0.03,2,35.76,99.04,99.04,3.6,0,44.66,200
55be847d-6c62-436c-8ff9-779c7357a812,2026-06-27T13:34:38.330Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.58,1,0.02,1.8,35.41,88.35,88.35,3.8,0,68.02,200
dbb5c5d3-7eeb-4014-a843-fbb3ba30b7ce,2026-06-27T13:34:38.350Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.91,1,0.02,1.6,34.59,78.15,78.15,3.8,0,57.63,200
bc826d90-67c5-4fc1-b73d-edfcce0b85a6,2026-06-27T13:34:38.444Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.9,1,0.03,2,35.61,99.04,99.04,3.6,0,31.43,200
a615a232-ebd6-4963-8337-b85f12fc9b9f,2026-06-27T13:34:38.571Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.58,1,0.02,1.8,37.46,88.35,88.35,3.6,0,39.38,200
1536ff2f-0f00-4d36-b47f-f57c531d0a3a,2026-06-27T13:34:38.581Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.91,1,0.02,1.6,36.23,78.15,78.15,3.8,0,38.76,200
b3d443c0-b079-47e7-9643-ddd70dd9a0ff,2026-06-27T13:34:38.612Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.9,1,0.03,2,35.92,99.04,99.04,3.8,0,33.31,200
780a0d32-f67b-4bb8-b853-cdb155b66148,2026-06-27T13:34:38.644Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.58,1,0.02,1.8,38.06,88.35,88.35,3.8,0,30.35,200
4a225381-1c93-4071-a7c5-687a3d56433b,2026-06-27T13:34:38.875Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.79,1,0.02,1.67,36.36,78.15,78.15,3.8,0,38.29,200
6aeb2575-7f3c-45e4-8b0d-5078b79a706c,2026-06-27T13:34:39.114Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.77,1,0.04,1.8,35.79,99.04,99.04,3.8,0,32.79,200
576c547a-6ad1-4055-a9cd-11b6c93d324f,2026-06-27T13:34:39.205Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,69.71,1,0.04,1.6,37.65,88.35,88.35,3.8,0,32.17,200
426e9c23-421c-4caa-8824-5e839026e736,2026-06-27T13:34:39.233Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.79,1,0.02,1.67,36.33,78.15,78.15,3.8,0,28.67,200
29f1496f-00a5-4102-b43d-c67b779e4959,2026-06-27T13:34:39.379Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.77,1,0.04,1.8,36,99.04,99.04,3.8,0,38.39,200
c0cfe65d-cbfe-4a2b-a64c-4e95ec24c26f,2026-06-27T13:34:39.402Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,69.71,1,0.04,1.6,36.71,88.35,88.35,3.8,0,39.11,200
8a75bb34-e4a3-496f-a086-50945793b77d,2026-06-27T13:34:39.411Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.79,1,0.02,1.67,35.45,78.15,78.15,3.8,0,42.91,200
a9d19c79-5215-4c2e-ad4a-285ba5799c40,2026-06-27T13:34:39.478Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.77,1,0.04,1.8,36.73,99.04,99.04,3.8,0,43.47,200
7729d513-795e-46a2-9d86-c33f4d54e4c9,2026-06-27T13:34:39.615Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,69.71,1,0.04,1.6,37.26,88.35,88.35,3.8,0,40.32,200
851b6639-36e9-4e67-9b5d-eefa2284e582,2026-06-27T13:34:39.624Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.79,1,0.02,1.67,35.63,78.15,78.15,3.8,0,45.6,200
24615bb0-9146-487e-824d-85de49afeb41,2026-06-27T13:34:39.651Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.77,1,0.04,1.8,36.55,99.04,99.04,4,0,61.32,200
39ccdbb1-f506-443c-9ad1-9062b2841f62,2026-06-27T13:34:39.678Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,69.71,1,0.04,1.6,34.73,68.02,68.02,4,0,43.99,200
2c9c489c-0e81-4f3a-b88c-8da58cbe99b9,2026-06-27T13:34:39.919Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.79,1,0.02,1.5,33.91,57.63,57.63,4,0,38.06,200
c4e1800c-845f-433f-af04-32d3eef481f8,2026-06-27T13:34:40.083Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,15,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.8,37.79,61.32,99.04,4,0,30.03,200
521d4e41-6811-4e41-9cbc-0d5f56cbd1e3,2026-06-27T13:34:40.150Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.05,1.8,35.19,47.77,68.02,4,0,32.85,200
6f261045-992f-49c7-9ede-1f60d2909680,2026-06-27T13:34:40.243Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.79,1,0.02,1.5,34.12,45.6,57.63,4,0,38.88,200
ba87a480-20cd-4a8d-a289-9da7ed928d25,2026-06-27T13:34:40.265Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.8,37.61,61.32,99.04,4,0,35.01,200
c30c0aee-9402-4c64-b8c4-f0ba14420126,2026-06-27T13:34:40.423Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.05,1.8,34.79,47.77,68.02,4,0,39.34,200
fb8b9649-a3b1-43aa-b06f-800250c05667,2026-06-27T13:34:40.444Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.79,1,0.02,1.5,34.36,45.6,57.63,4,0,34.73,200
1ba9cb1c-adbc-46a2-80ab-9de9812895d6,2026-06-27T13:34:40.458Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.8,37.77,61.32,99.04,4,0,35.63,200
2fe34991-4c9b-424d-9d14-d639114312b3,2026-06-27T13:34:40.526Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.05,1.8,35.34,47.77,68.02,4,0,29.56,200
3c7ba8c7-dcc4-4bb5-97c2-0ca253504170,2026-06-27T13:34:40.659Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.65,1,0.07,1.4,34.78,45.6,57.63,4,0,34.78,200
180d2a77-1156-47d2-aff1-96d92d8d5982,2026-06-27T13:34:40.673Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.8,37.39,61.32,99.04,4,0,34.3,200
1b9e539f-5e54-43d0-96d2-18554cae7b18,2026-06-27T13:34:40.715Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.05,1.8,34.43,43.99,68.02,4.2,0,33.17,200
d2365dd0-2670-4e36-9413-e752354260d2,2026-06-27T13:34:40.725Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.65,1,0.07,1.4,35.11,45.6,57.63,4.2,0,86.2,200
bc3f1754-d027-445b-8b5f-a56abde4e863,2026-06-27T13:34:40.963Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.77,1,0.02,1.8,37.45,61.32,99.04,4.2,0,36.9,200
922abefc-d0b9-4c02-8bfb-70baad82eb60,2026-06-27T13:34:41.120Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,15,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.03,1.8,34.37,43.99,68.02,4.2,0,34.5,200
7a00683d-0edb-4fb1-a188-8d032e71e606,2026-06-27T13:34:41.187Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.65,1,0.07,1.4,37.54,57.63,86.2,4.2,0,24.51,200
748837a3-731f-44e3-a4f6-285f4c8a1d03,2026-06-27T13:34:41.286Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.77,1,0.02,1.8,37.42,61.32,99.04,4,0,25.8,200
12635949-de8a-40fc-a66b-ebe1d78ea75c,2026-06-27T13:34:41.304Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.03,1.8,34.59,43.99,68.02,4,0,29.76,200
7d9f8929-71b1-4976-8491-b9f7b0879a0a,2026-06-27T13:34:41.467Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.65,1,0.07,1.4,37.38,57.63,86.2,4.2,0,39.19,200
b4125331-fccb-4ebf-a2e9-e995452a63e5,2026-06-27T13:34:41.483Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.77,1,0.02,1.8,37.78,61.32,99.04,4.2,0,38.39,200
73029328-60a1-4de5-8e20-cd7cf830b723,2026-06-27T13:34:41.496Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.03,1.8,34.4,43.99,68.02,4.2,0,44.65,200
6a02c1cc-a149-4a70-aa93-bba09206b581,2026-06-27T13:34:41.560Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.65,1,0.07,1.4,37.62,57.63,86.2,4.2,0,24.49,200
345e3af9-f62e-4e0f-bd41-0115a77c8234,2026-06-27T13:34:41.700Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.77,1,0.02,1.8,37.81,61.32,99.04,4.2,0,49.22,200
970fe950-0db5-45fb-ab80-7c1d2400e2ee,2026-06-27T13:34:41.711Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.71,1,0.03,1.8,35.18,44.65,68.02,4.2,0,40.55,200
6280a9ad-a966-4f82-ae52-c275fb2908ff,2026-06-27T13:34:41.751Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.77,1,0.05,1.4,37.1,57.63,86.2,4.2,0,60.47,200
b493f19b-4e6e-4d25-8f19-617e85a03e01,2026-06-27T13:34:41.815Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.67,38.39,61.32,99.04,4.2,0,25.62,200
b6d5e208-5204-4ed0-953f-d0ead4b7160f,2026-06-27T13:34:42.007Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.83,1,0.02,1.6,35.84,44.65,68.02,4.4,0,31.66,200
66b38ea0-0dc9-40e2-ae80-fe3d35a7d2ba,2026-06-27T13:34:42.090Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,12,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.77,1,0.05,1.4,38.16,60.47,86.2,4.4,0,35.6,200
46d253d8-61ea-4cb5-9eba-0c662dc16b66,2026-06-27T13:34:42.160Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,15,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.67,38.07,61.32,99.04,4.4,0,25.18,200
e3e3cb73-b265-49db-9e09-7e7d49704aa7,2026-06-27T13:34:42.215Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.83,1,0.02,1.6,35.65,44.65,68.02,4.4,0,27.81,200
876ba067-aed1-4c28-9c77-0a1baeb5294b,2026-06-27T13:34:42.317Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.77,1,0.05,1.4,38.04,60.47,86.2,4.2,0,36.63,200
c4204295-4302-4cfc-8199-fe1992949810,2026-06-27T13:34:42.337Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.67,37.49,61.32,99.04,4.4,0,36.71,200
3ab0cd1d-1afe-4cd8-92aa-0e196103d05c,2026-06-27T13:34:42.511Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.83,1,0.02,1.6,35.37,44.65,68.02,4.4,0,43.99,200
af44a68d-d620-453a-9479-94d0fe751944,2026-06-27T13:34:42.528Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.77,1,0.05,1.4,38.72,60.47,86.2,4.2,0,77.33,200
7f2eece3-dd5d-40b1-9a1d-a19c85490b4b,2026-06-27T13:34:42.545Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.9,1,0.02,1.67,37.07,61.32,99.04,4.2,0,76.07,200
3ec2f010-3ee6-49f3-b3cb-db57cd66d170,2026-06-27T13:34:42.587Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.83,1,0.02,1.6,35.54,44.65,68.02,4.4,0,39.53,200
64c336e0-f1b2-4d54-b985-1b943fe6486f,2026-06-27T13:34:42.755Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2.02,68.77,1,0.02,1.6,40.58,77.33,86.2,4.4,0,42.67,200
