request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
73bc7843-e9e4-4478-bfba-1e793bf4e60b,2026-06-29T16:46:41.925Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,38,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.85,11,0.03,1,4820.49,7097.14,7097.14,2,0,2975.94,200
64ccbd5b-4d71-4e02-815b-ced9d0ac0234,2026-06-29T16:46:36.416Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,32,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.16,9,0.03,1,3185.84,5691.74,5691.74,2,0,8487.16,200
7ea79b77-3c75-4d77-a9b0-cb83b09d08a2,2026-06-29T16:46:37.110Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,68.66,9,0.05,1.33,3999.39,7630.69,7630.69,2,0,7894.04,200
4a052e8d-9959-447c-8bd6-27c6766fdf12,2026-06-29T16:46:42.910Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.23,11,0.02,1,4439.05,7095.24,7095.24,2,0,3291.69,200
aede37a1-f0de-47ea-bd16-efd1da4d18df,2026-06-29T16:46:41.111Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.11,10,0.02,0.8,4105.28,7095.24,7095.24,1.8,0,5498.1,200
67a63858-be67-4688-b271-904470804fc9,2026-06-29T16:46:38.253Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,33,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,69.11,8,0.03,1.2,3680.32,5194.94,5194.94,1.8,0,8452.99,200
b3eac087-2ec7-4f26-842e-aec815da92cd,2026-06-29T16:46:43.813Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.66,13,0.02,0.4,5264.33,8890.92,8890.92,2,0,3589.8,200
cc482131-d5f1-41f7-ab62-bc685ed811ef,2026-06-29T16:46:41.113Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,29,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.72,10,0.01,1.5,4820.49,7097.14,7097.14,1.8,0,6390.76,200
32a98272-4bc8-40b7-88da-d515e2323757,2026-06-29T16:46:38.865Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,34,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,69.11,9,0.03,1.2,3680.32,5194.94,5194.94,1.8,0,9139.65,200
bc9f5266-155b-49a6-9edb-250a5532e3e1,2026-06-29T16:46:39.406Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.66,9,0.05,1.2,4371.04,7630.69,7630.69,1.8,0,8800.35,200
bb102e94-73d7-43f8-bdf9-16e3347b78e2,2026-06-29T16:46:42.010Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.66,12,0.03,0.6,5171.1,8890.92,8890.92,2,0,6293.02,200
8ad2b6c9-ab95-486d-8cde-25f5663ceebf,2026-06-29T16:46:43.906Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,69.36,12,0.03,1,4226.03,7095.24,7095.24,2,0,4694.98,200
24bd2d6a-37df-41ed-bea3-d74fdb6c0ce4,2026-06-29T16:46:42.525Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,28,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.85,11,0.03,1,4495.45,7002.15,7002.15,1.8,0,6182.93,200
a0f07b33-9a80-4ecd-b0df-e2f9414366db,2026-06-29T16:46:44.905Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,24,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.36,13,0.02,0.8,4443.67,9295.37,9295.37,2.2,0,4195.43,200
147b601c-d489-4f73-b1ab-2b3c6ca283e6,2026-06-29T16:46:41.314Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,30,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.11,11,0.02,0.8,4105.28,7095.24,7095.24,2,0,7792.17,200
699caf9f-9211-4556-af9f-dd5efeee1a97,2026-06-29T16:46:45.602Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,48,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.36,14,0.03,0.83,4443.67,9295.37,9295.37,2.2,0,3703.59,200
e15376a5-5417-4c9d-bd51-ddfc946fba5a,2026-06-29T16:46:43.765Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,35,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.85,10,0.04,1,4639.3,8843.45,8843.45,2,0,5545.63,200
b9cc617c-2c3c-477d-a099-a437e3422352,2026-06-29T16:46:43.210Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,69.36,12,0.03,1,4439.05,7095.24,7095.24,2.2,0,6393.02,200
213ce81f-fbe8-43b8-968a-15aaf1b3f708,2026-06-29T16:46:44.404Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.85,12,0.03,1,4639.3,8843.45,8843.45,2.2,0,5701.72,200
517d94e2-0769-4ac2-a676-7555300100bc,2026-06-29T16:46:44.990Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,40,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.85,11,0.04,0.6,4626.44,8843.45,8843.45,2.2,0,5116.99,200
9c703518-f3cf-4d48-8687-2e386a9fbe17,2026-06-29T16:46:44.378Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,42,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.36,13,0.02,0.8,4226.03,7095.24,7095.24,2.2,0,5923.88,200
791e11f9-e85d-4391-92c5-7dff3ca28704,2026-06-29T16:46:40.709Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.66,11,0.22,1,5181.78,8890.92,8890.92,2,0,9691.19,200
380ac0e5-2a3d-423b-82be-aff9d9f30f55,2026-06-29T16:46:40.709Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.11,9,0.02,1,4105.28,7095.24,7095.24,1.8,0,9890.86,200
65331349-cd9e-41cd-b192-35eb6507b15b,2026-06-29T16:46:42.013Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.23,10,0.02,1,4439.05,7095.24,7095.24,2.2,0,8791.29,200
1687f868-5b68-4090-9552-e06a2f9ea292,2026-06-29T16:46:43.004Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.85,10,0.04,1,4743.65,8843.45,8843.45,2,0,8001.58,200
f5680b1a-68e5-42e9-88c3-b027683e0c85,2026-06-29T16:46:46.008Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.66,17,0.02,0.8,6151.07,8795.54,8795.54,2.6,0,5012.11,500
7144fd06-2714-4b01-ab12-1dc6846f3a49,2026-06-29T16:46:46.215Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,49,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.66,18,0.02,0.8,6151.07,8795.54,8795.54,2.8,0,5002.17,500
8219efe1-d767-4674-919e-ed52f99762ae,2026-06-29T16:46:44.218Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.66,13,0.02,0.4,5927.87,8890.92,8890.92,2.2,0,7083.01,200
1d0f25ef-b003-478b-84ef-85041167ae67,2026-06-29T16:46:42.537Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,36,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.66,13,0.03,0.6,5171.1,8890.92,8890.92,2,0,8768.31,200
353f1d53-e269-4de2-984a-311e71f6c676,2026-06-29T16:46:44.006Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,31,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.85,11,0.03,1,4639.3,8843.45,8843.45,2.2,0,7389.88,200
cb4a6299-8dfe-48fe-9a7b-126ae764aea5,2026-06-29T16:46:45.809Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.36,15,0.03,0.83,4443.67,9295.37,9295.37,2.2,0,6394.03,200
89e11fb2-09db-4570-abb3-06e9586b3675,2026-06-29T16:46:47.203Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.64,21,0.06,1,6151.08,8795.54,8795.54,3,0,5007.2,500
f927dbb8-91b8-4d60-bf82-f83a1018d27a,2026-06-29T16:46:45.905Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,38,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.36,16,0.03,0.83,4443.67,9295.37,9295.37,2.4,0,6301.34,200
921ff1da-682e-4602-8ec5-e8515a45eeb1,2026-06-29T16:46:43.151Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,39,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.66,13,0.01,0.8,5460.87,8890.92,8890.92,2,0,9154.12,200
9df3719f-ac92-405a-b14f-11d329bd480e,2026-06-29T16:46:45.605Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.66,14,0.03,0.8,6151.07,8795.54,8795.54,2.2,0,6991.83,200
7424d1a5-357a-422e-bf5b-6fb9669aa512,2026-06-29T16:46:44.609Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,25,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.66,14,0.02,0.4,5927.87,8890.92,8890.92,2,0,7990.5,200
85a722c9-c5c6-47a7-8345-569f9b6dee97,2026-06-29T16:46:45.012Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.66,13,0.03,0.8,6151.07,8795.54,8795.54,2.2,0,8086.79,200
6193493c-b877-48c6-a0af-cc66362eba2e,2026-06-29T16:46:45.905Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,32,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.66,15,0.02,0.8,6151.07,8795.54,8795.54,2.2,0,7308.3,200
787576e8-d087-4b63-a307-4fec61025d7d,2026-06-29T16:46:47.109Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.64,20,0.06,1,6151.08,8795.54,8795.54,2.8,0,6288.5,200
0e76073c-5ebe-4e8a-8c01-62afdc0589ee,2026-06-29T16:46:45.912Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.66,16,0.02,0.8,6151.07,8795.54,8795.54,2.4,0,7488.85,200
daeedd00-420d-479f-8a55-da36a1da7451,2026-06-29T16:46:46.823Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,41,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.64,19,0.06,1,6151.08,8795.54,8795.54,2.8,0,6589.8,200
23852e23-aaf7-4edf-b39a-2cdee5630d2d,2026-06-29T16:46:47.435Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,50,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.64,21,0.06,1,5693.62,8795.54,8795.54,3.2,0,6160.16,200
082185ed-911f-4069-9093-88317f1c2f49,2026-06-29T16:46:47.612Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.64,22,0.06,1,5693.62,8795.54,8795.54,3.2,0,5993.65,200
785b6f17-b837-4b69-ba34-c27dc5625ce4,2026-06-29T16:46:47.708Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,33,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.64,23,0.06,1,5693.62,8795.54,8795.54,3.4,0,5924.53,200
0b749c48-34b7-4f5f-a894-aed448dc9dcd,2026-06-29T16:47:00.028Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,3,0.02,0.4,1.69,1.69,1.69,0.4,0,96.07,200
3073eac6-3293-4075-96d3-4d3615137de1,2026-06-29T16:47:00.126Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,45,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,3,0.02,0.4,48.88,96.07,96.07,0.6,0,1670.7,200
4fc2bb08-fce0-49d6-99f1-cb329c4642a2,2026-06-29T16:47:00.129Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,77,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,4,0.02,0.4,48.88,96.07,96.07,0.8,0,1871.43,200
68e24312-53f1-42af-897b-5bf2447a58ac,2026-06-29T16:47:00.134Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,6,0.02,0.4,48.88,96.07,96.07,1.2,0,1868.61,200
790a4f5b-3256-4a15-946d-913057ba6fb8,2026-06-29T16:47:00.134Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,40,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,5,0.02,0.4,48.88,96.07,96.07,1,0,2070.28,200
8c161257-2274-4ba0-9027-710e51373ac0,2026-06-29T16:47:00.142Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,9,0.02,0.4,48.88,96.07,96.07,1.8,0,2067.81,200
3f208186-0e37-499c-974b-f8917fee797c,2026-06-29T16:47:00.143Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,10,0.02,0.4,48.88,96.07,96.07,2,0,2257.98,200
22e14e3a-226f-46e3-84c3-d98397afc524,2026-06-29T16:47:00.141Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,30,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,7,0.02,0.4,48.88,96.07,96.07,1.4,0,2261.61,200
2603b53f-2fab-475f-a8ff-23c1f6e21ef0,2026-06-29T16:47:00.142Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,24,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,8,0.02,0.4,48.88,96.07,96.07,1.6,0,2359.95,200
e0ef29f6-468c-4bd3-be45-b206547e07cf,2026-06-29T16:47:00.162Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,199,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,11,0.02,0.4,48.88,96.07,96.07,2.2,0,2440.4,200
c6709b85-1255-409f-a43e-e799ddb7491c,2026-06-29T16:47:00.164Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,181,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,12,0.02,0.4,48.88,96.07,96.07,2.4,0,2443.48,200
d6e7c7a0-d39f-4d6a-b108-baab9f1cf471,2026-06-29T16:47:01.038Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,164,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.22,5,0.04,0.2,1.42,1.42,1.42,0.4,0,2763.42,200
67b235fd-dbd1-401a-a7b2-46d5258d4460,2026-06-29T16:47:00.170Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,137,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,15,0.02,0.4,48.88,96.07,96.07,3,0,3631.75,200
fb969df3-7834-4b9f-975d-efcd15dd9077,2026-06-29T16:47:00.168Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,151,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,14,0.02,0.4,48.88,96.07,96.07,2.8,0,4333.39,200
d2acdbf2-eb67-4dfe-9056-7d34ea6110d9,2026-06-29T16:47:00.171Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,129,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,16,0.02,0.4,48.88,96.07,96.07,3.2,0,4430.63,200
096fe77f-47c7-4c35-b624-07e7829b3908,2026-06-29T16:47:00.165Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,165,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,13,0.02,0.4,48.88,96.07,96.07,2.6,0,4540.9,200
bed3c149-6d96-4efa-94ec-f0627df5c5d1,2026-06-29T16:47:02.105Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,226,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.27,5,0.01,0.4,0.76,0.76,0.76,0.4,150,2602.08,200
5adea191-7297-4c00-bdfa-cbebc123c0ac,2026-06-29T16:47:00.176Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,73,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,19,0.02,0.4,48.88,96.07,96.07,3.8,0,4833.33,200
177f9963-48a7-4e22-9c83-6a14bd45a806,2026-06-29T16:47:00.226Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,21,0.02,0.4,48.88,96.07,96.07,4.2,0,4879.19,200
3c4a85b1-9748-4fe7-a23a-e9d63a81797d,2026-06-29T16:47:00.176Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,99,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,18,0.02,0.4,48.88,96.07,96.07,3.6,0,5024.62,200
bb61e177-dc6c-434a-adb1-f51a9fa0db16,2026-06-29T16:47:00.226Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,38,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,22,0.02,0.4,48.88,96.07,96.07,4.4,0,4978.75,200
60d9fb91-1ae3-4da5-8bbb-65596ecafc3a,2026-06-29T16:47:00.247Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,31,0.02,0.4,48.88,96.07,96.07,6.2,0,5001.82,500
14277fec-4cfc-471a-bba0-ea655d6139ba,2026-06-29T16:47:00.247Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,127,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,32,0.02,0.4,48.88,96.07,96.07,6.4,0,5004.5,500
ce4017a0-bad3-4758-8a4a-d5d25be58eaf,2026-06-29T16:47:00.252Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,85,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,33,0.02,0.4,48.88,96.07,96.07,6.6,0,5005.14,500
a5e431c1-66c8-4639-ab78-66e65b257511,2026-06-29T16:47:00.252Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,34,0.02,0.4,48.88,96.07,96.07,6.8,0,5010.99,500
352ae197-3a35-4759-9782-39c43a62da6a,2026-06-29T16:47:00.281Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,75,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,35,0.02,0.4,48.88,96.07,96.07,7,0,5000.5,500
5d9b3191-d397-4242-a722-ec5fe36e78f1,2026-06-29T16:47:00.281Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,64,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,36,0.02,0.4,48.88,96.07,96.07,7.2,0,5001.6,500
0546134d-275d-40e3-8a1d-49b6cad0338c,2026-06-29T16:47:00.229Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,202,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,23,0.02,0.4,48.88,96.07,96.07,4.6,0,5076.34,200
5e55a268-800d-4ac8-b63c-5fedfeffe80d,2026-06-29T16:47:00.308Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,140,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,38,0.02,0.4,48.88,96.07,96.07,7.6,0,5001.46,500
ed03b27b-4d52-4805-821e-52c2f88a81eb,2026-06-29T16:47:00.310Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,87,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,39,0.02,0.4,48.88,96.07,96.07,7.8,0,5000.68,500
e6e83ce4-2149-46ef-8b82-534ec0adbd3b,2026-06-29T16:47:00.310Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,118,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,40,0.02,0.4,48.88,96.07,96.07,8,0,5000.99,500
6303a1e4-334f-42b1-8fc7-9e80e42140fc,2026-06-29T16:47:00.310Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,153,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,41,0.02,0.4,48.88,96.07,96.07,8.2,0,5001.37,500
5fb27e48-9e7a-4aab-8fcc-17f97247d675,2026-06-29T16:47:00.311Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,168,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,42,0.02,0.4,48.88,96.07,96.07,8.4,0,5001.72,500
dba086cb-979c-4f47-8cd2-cf57f91d8d29,2026-06-29T16:47:00.311Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,46,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,43,0.02,0.4,48.88,96.07,96.07,8.6,0,5002.02,500
6db983aa-5982-439d-b1a3-f5399ddb8992,2026-06-29T16:47:00.311Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,101,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,44,0.02,0.4,48.88,96.07,96.07,8.8,0,5002.25,500
4baa7117-98af-4829-808e-a33efc2e0dd8,2026-06-29T16:47:00.311Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,207,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,45,0.02,0.4,48.88,96.07,96.07,9,0,5002.76,500
a8b4edb0-27c0-4865-8839-df71f58afd6f,2026-06-29T16:47:00.315Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,76,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,46,0.02,0.4,48.88,96.07,96.07,9.2,0,5000.85,500
0b3aa7b2-6f12-47a6-8831-3a654d1cdc74,2026-06-29T16:47:00.319Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,39,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,47,0.02,0.4,48.88,96.07,96.07,9.4,0,5000.65,500
9da69ef2-cb1d-4773-a3c7-707135a2f689,2026-06-29T16:47:00.321Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,48,0.02,0.4,48.88,96.07,96.07,9.6,0,5000.29,500
76d22061-1432-4d70-8bc7-768d3e8ee3e6,2026-06-29T16:47:00.324Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,36,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,49,0.02,0.4,48.88,96.07,96.07,9.8,0,5000.59,500
a8470679-ecdf-45fa-afce-d1fbc66a47fc,2026-06-29T16:47:00.324Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,65,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,50,0.02,0.4,48.88,96.07,96.07,10,0,5000.93,500
f590b8ed-0e0a-4a1a-8a76-5bc05c6a30b9,2026-06-29T16:47:00.324Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,42,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,51,0.02,0.4,48.88,96.07,96.07,10.2,0,5001.59,500
22e50d41-eeb9-44af-bd69-c1e49a4f8dba,2026-06-29T16:47:00.329Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,26,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,52,0.02,0.4,48.88,96.07,96.07,10.4,0,5001.75,500
079ff49b-681a-4168-863f-45015f1e2b7f,2026-06-29T16:47:00.330Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,53,0.02,0.4,48.88,96.07,96.07,10.6,0,5003.19,500
c60bb7b3-5eb0-4a79-980b-32372141dfad,2026-06-29T16:47:00.330Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,48,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,54,0.02,0.4,48.88,96.07,96.07,10.8,0,5003.98,500
f63b17f3-03b7-4f3b-a76b-acbb253b5e15,2026-06-29T16:47:00.335Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,35,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,55,0.02,0.4,48.88,96.07,96.07,11,0,5000.12,500
e185d853-4c43-498d-becd-d328f4ea4e75,2026-06-29T16:47:00.366Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,183,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,56,0.02,0.4,48.88,96.07,96.07,11.2,0,5001.41,500
3063ee33-d1cb-4675-a519-16c64387b7ea,2026-06-29T16:47:00.366Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,206,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,57,0.02,0.4,48.88,96.07,96.07,11.4,0,5002.05,500
fdc84925-9ad6-47f3-b985-8cf6b5fe3dee,2026-06-29T16:47:00.368Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,155,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,58,0.02,0.4,48.88,96.07,96.07,11.6,0,5001.47,500
1d9396d3-174f-4654-a1d9-08b8f0600141,2026-06-29T16:47:00.369Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,170,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.61,59,0.02,0.4,48.88,96.07,96.07,11.8,0,5002.79,500
