request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b1e23da3-641b-4d6f-a56f-d8b833e2b140,2026-06-30T18:47:53.745Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.74,1,0.02,1.83,4.88,8.12,9.08,4.6,0,9.89,200
a83b1ed7-ae48-40ec-9b21-4725881fe086,2026-06-30T18:47:53.751Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.81,1,0.02,1.83,5.18,7.67,8.36,4.8,0,8.12,200
d4021791-2f29-4bb3-b115-d134f6963814,2026-06-30T18:47:53.770Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.48,1,0.03,1.8,5.36,8.5,10,4.8,0,4.32,200
1638cdd3-e5d2-496e-bdee-6ad2bb7c735c,2026-06-30T18:47:53.927Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.1,9.08,9.89,4.8,0,6.91,200
18ababf4-aa23-47d8-a76f-85e74d4b77ed,2026-06-30T18:47:53.952Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.81,1,0.02,1.83,5.3,8.12,8.36,4.8,0,5.83,200
afb8694a-e584-4b94-962f-f14796594c4d,2026-06-30T18:47:53.986Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.48,1,0.03,2.19,5.31,8.5,10,5,0,3.55,200
5474b571-0efa-4d14-9d8f-42b0cba65b90,2026-06-30T18:47:54.161Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.18,9.08,9.89,4.8,0,7.3,200
66958cd8-b701-41a8-97bd-dbd2e6353caa,2026-06-30T18:47:54.171Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.81,1,0.02,1.83,5.34,8.12,8.36,4.8,0,4.26,200
6a117524-8742-4849-b556-d41a9da16e09,2026-06-30T18:47:54.177Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.48,1,0.03,2.19,5.24,8.5,10,5,0,4.64,200
3aa8d58e-c87b-4986-a1eb-96f3926dd39d,2026-06-30T18:47:54.184Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.33,9.08,9.89,5,0,4.12,200
92ffe68c-b6b1-4620-988c-73955d92736f,2026-06-30T18:47:54.204Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.36,8.12,8.36,5,0,3.43,200
9499acad-6f94-4a7c-ad9d-cea160cd1aa8,2026-06-30T18:47:54.350Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.48,1,0.03,2.19,5.09,8.49,10,5,0,9.61,200
144f5a66-6f52-4d42-8633-15e5aa99fc6e,2026-06-30T18:47:54.358Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.28,9.08,9.89,5,0,5.16,200
e7a0ba6b-5817-4ba5-ba7b-b85dbbcbd2e7,2026-06-30T18:47:54.412Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.29,8.12,8.36,5.2,0,5.48,200
24c4ac66-fc26-4642-a70f-a8e874023ef7,2026-06-30T18:47:54.559Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.48,1,0.03,2.19,5.21,9.61,10,5,0,5.96,200
91d4774a-c949-4cdd-806f-e19a83381c0a,2026-06-30T18:47:54.567Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.35,9.08,9.89,5.2,0,3.76,200
a87a20e5-de23-447f-8c8e-2496b9fdfbc5,2026-06-30T18:47:54.568Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.29,8.12,8.36,5.2,0,4.45,200
77c14bdb-7cbb-488a-a26d-e5d211cec7c4,2026-06-30T18:47:54.598Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.48,1,0.03,2.19,5.24,9.61,10,5.2,0,3.39,200
13cb1146-3136-4462-9b61-88528835aadb,2026-06-30T18:47:54.761Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.29,9.08,9.89,5.2,0,5.18,200
34a7fabe-d896-45e0-b203-c70c9e52f653,2026-06-30T18:47:54.763Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.2,8.12,8.36,5.2,0,7.46,200
bf3cafbc-c774-4c4a-89fa-b653e5d87324,2026-06-30T18:47:54.778Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,69.48,1,0.03,2.19,5.17,9.61,10,5.4,0,7.33,200
0355a905-9d79-4bd9-9dc6-9d888e9012a8,2026-06-30T18:47:54.817Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.86,1,0.03,2.2,5.29,9.08,9.89,5.4,0,3.33,200
1b13489f-fd08-4dc3-b9cf-4cd0f5288f01,2026-06-30T18:47:54.941Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.32,8.12,8.36,5.4,0,11.28,200
a0ddda25-c747-4da1-a961-39139d30d079,2026-06-30T18:47:54.966Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.25,9.61,10,5.4,0,5.43,200
f5009248-4fd8-42b7-ada1-edbcd8819f1a,2026-06-30T18:47:54.991Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.24,1,0.02,2.4,5.22,9.08,9.89,5.4,0,3.43,200
ed8ab613-d817-4ae8-bf9f-9e1104573748,2026-06-30T18:47:55.172Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.54,8.36,11.28,5.4,0,4.53,200
b1777451-c1cd-468e-a0f0-de60881c65ed,2026-06-30T18:47:55.180Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.28,9.61,10,5.4,0,6.91,200
ed0837a5-bcfa-448b-b753-6ce9367f3f03,2026-06-30T18:47:55.186Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.24,1,0.02,2.4,5.21,9.08,9.89,5.4,0,5.36,200
54ad4577-60e2-4688-a537-9e7ca184ce47,2026-06-30T18:47:55.192Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.01,2,5.45,8.36,11.28,5.6,0,6.09,200
8fee488a-f819-49b3-87ea-462bb23ee65d,2026-06-30T18:47:55.210Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.42,9.61,10,5.6,0,4.98,200
2056a969-fbe3-4ad6-be56-5a02d3ac1cf9,2026-06-30T18:47:55.366Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.24,1,0.02,2.4,5.25,9.08,9.89,5.6,0,7.17,200
099dc596-8be0-431b-b82a-0262fd405103,2026-06-30T18:47:55.371Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.48,8.36,11.28,5.6,0,4.2,200
93fc2a18-9390-43f7-9463-327c31a3500e,2026-06-30T18:47:55.422Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.4,9.61,10,5.6,0,6.18,200
2bc67003-4760-42ee-879d-34efe1df3b70,2026-06-30T18:47:55.430Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.24,1,0.02,2.4,5.32,9.08,9.89,5.8,0,4.05,200
d93a5f06-17cd-4a60-abba-7a6398199c6a,2026-06-30T18:47:55.570Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.47,8.36,11.28,5.6,0,3.83,200
1720b4fd-2e41-43a2-a98d-fd7cd9183a24,2026-06-30T18:47:55.581Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.24,1,0.02,2.4,5.27,9.08,9.89,5.8,0,4.23,200
ff7fc391-3944-4efe-adae-99057dc9636a,2026-06-30T18:47:55.581Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.45,9.61,10,5.6,0,5.28,200
d787603c-0cf5-4a5f-9649-f16f7e3429da,2026-06-30T18:47:55.604Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.41,8.36,11.28,5.8,0,3.34,200
3613ec27-98d2-4f3f-9878-d019d1c6996b,2026-06-30T18:47:55.772Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.52,9.61,10,5.8,0,4.66,200
2ab0be7b-24c9-4156-82e5-c9e036bfecf1,2026-06-30T18:47:55.774Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.24,1,0.02,2.4,5.11,8.12,9.89,5.8,0,5.26,200
85ac403a-b5bf-4bb3-9aae-23667e88b2c4,2026-06-30T18:47:55.789Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.34,8.36,11.28,5.8,0,3.97,200
43bcb733-d8a9-455e-8f02-1bc4a5e48904,2026-06-30T18:47:55.824Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,69.85,1,0.05,2.39,5.49,9.61,10,6,0,3.17,200
42c27dea-c9c4-4bb4-9144-549508d3ee5a,2026-06-30T18:47:55.957Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.12,8.12,9.89,5.8,0,4.49,200
5d82eec8-f045-4430-a243-410eefa579b5,2026-06-30T18:47:55.975Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.24,8.36,11.28,5.8,0,3.57,200
5fd18e14-a4a2-4a9d-a6d8-ab19eeb530e2,2026-06-30T18:47:55.999Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.41,9.61,10,6,0,4.3,200
5898b926-e30c-4a92-b293-9be430903c34,2026-06-30T18:47:56.041Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.16,8.12,9.89,6,0,3.55,200
ef19bd52-05e9-4d4f-b7a4-e3c1e9ddc1d1,2026-06-30T18:47:56.184Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.19,8.36,11.28,5.8,0,7.08,200
9b6f49d6-1b25-41c3-8e86-aeb8ff42c810,2026-06-30T18:47:56.190Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.45,9.61,10,6,0,5.61,200
3881d5ce-e95c-45cd-b919-faf26eb91ce0,2026-06-30T18:47:56.195Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.11,8.12,9.89,6,0,5.37,200
d12b4d65-16b2-423e-ad75-c0edd6fb447f,2026-06-30T18:47:56.201Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.18,1,0.03,2.16,5.22,8.36,11.28,6,0,3.81,200
4a43ac4f-009e-43e4-8977-b05b86228039,2026-06-30T18:47:56.218Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.52,9.61,10,6.2,0,2.84,200
d46f09da-ae2e-4f1d-8efb-ac42b3e92a40,2026-06-30T18:47:56.379Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.08,8.12,9.89,6,0,6.25,200
2e8696bf-06c3-477e-897f-425d09efd8a7,2026-06-30T18:47:56.383Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3.03,70.31,1,0.02,2.5,5.17,8.36,11.28,6.2,0,4.66,200
e9955064-9362-4cca-bee8-2f6fb1845f1b,2026-06-30T18:47:56.433Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.43,9.61,10,6.2,0,4.4,200
f7b1f792-45ef-4229-accd-b954d236a29c,2026-06-30T18:47:56.438Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.16,8.12,9.89,6.2,0,4.53,200
ad005ccf-2545-4277-9948-dda29caeaf34,2026-06-30T18:47:56.574Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3.03,70.31,1,0.02,2.5,5.15,8.36,11.28,6.2,0,5.17,200
b945503f-988f-434e-b343-b29eefb76501,2026-06-30T18:47:56.589Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.3,9.61,10,6.2,0,3.67,200
32104a86-8f5d-4e1e-b078-5de293497c48,2026-06-30T18:47:56.591Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.14,8.12,9.89,6.2,0,5.48,200
de89539e-bbc6-4810-9a1c-070c5cddb339,2026-06-30T18:47:56.610Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3.03,70.31,1,0.02,2.5,5.07,8.36,11.28,6.4,0,4.2,200
6a22b294-b614-4b5f-9a19-940f291bbe4d,2026-06-30T18:47:56.654Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.19,9.61,10,6.4,0,2.96,200
99c2c87a-8326-4cc8-a1c0-59c80b22088f,2026-06-30T18:47:56.784Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.19,8.12,9.89,6.2,0,6.21,200
7f538fc9-19ed-4729-9647-6ddb88b7678d,2026-06-30T18:47:56.787Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3.03,70.31,1,0.02,2.5,5.04,8.36,11.28,6.4,0,5.47,200
1e29c678-8c89-45b6-8d39-8eafc98a1c93,2026-06-30T18:47:56.797Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.98,1,0.03,2.79,5.12,9.61,10,6.4,0,5.46,200
d60e483e-7720-48e2-99f3-8951b6d5e051,2026-06-30T18:47:56.831Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.24,1,0.03,2.6,5.28,8.12,9.89,6.4,0,3.76,200
eaaf60bb-51bd-4a9c-9db6-014b3b99d834,2026-06-30T18:47:56.970Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3.03,70.31,1,0.02,2.5,5.04,8.36,11.28,6.4,0,5.29,200
7bea7edc-064a-4e6e-80fa-b5c6c32d713e,2026-06-30T18:47:56.987Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.15,9.61,10,6.2,0,6.03,200
747668b2-2360-45a2-9d69-c354c41fbb91,2026-06-30T18:47:57.006Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,5.23,8.12,9.89,6.4,0,4.29,200
096d04c3-dd16-42bd-9a10-fc3eeb647a0f,2026-06-30T18:47:57.048Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3.03,70.31,1,0.02,2.5,5.11,8.36,11.28,6.6,0,3.18,200
15eb6f16-242e-496d-878b-5d4e5dd2bd72,2026-06-30T18:47:57.199Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.15,9.61,10,6.4,0,6.17,200
9f54aa21-a7d3-4e58-ae83-001538a1fba2,2026-06-30T18:47:57.201Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,5.15,8.12,9.89,6.4,0,5.08,200
e772144f-9a55-47db-95a5-6fb61d5df465,2026-06-30T18:47:57.209Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.2,9.61,10,6.6,0,4.45,200
2a8910c8-2b9c-4859-9874-f06b2f2e70be,2026-06-30T18:47:57.209Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.06,8.36,11.28,6.6,0,5.72,200
1fb93166-0001-434c-8b83-dde32cb8f6fe,2026-06-30T18:47:57.223Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,5.09,8.12,9.89,6.6,0,4.5,200
3924f107-a738-4d80-a68b-2ba39c2a42c7,2026-06-30T18:47:57.266Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.09,8.36,11.28,6.8,0,3.87,200
3627a70c-1e8f-4e84-8d95-2a05e99b5f5f,2026-06-30T18:47:57.389Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.18,9.61,10,6.6,0,4.53,200
74317759-1e67-4945-8971-bb792449d638,2026-06-30T18:47:57.391Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,5.07,8.12,9.89,6.8,0,4.63,200
308c3217-75f0-4433-92ee-cd6cbb81d1b4,2026-06-30T18:47:57.442Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.05,8.36,11.28,6.8,0,6.75,200
74c2f43f-de32-4b5a-9b23-0372434e755d,2026-06-30T18:47:57.445Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.14,9.61,10,6.8,0,4.76,200
5cf1925d-7a78-40c2-a641-325e50da1fdd,2026-06-30T18:47:57.582Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,5.06,8.12,9.89,6.6,0,3.72,200
b4d94b18-c866-4773-bb65-ae235dc651bf,2026-06-30T18:47:57.598Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.04,8.36,11.28,6.8,0,6.32,200
815b6bd0-10b9-491d-981c-99b88586988f,2026-06-30T18:47:57.601Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.13,9.61,10,6.8,0,5.8,200
9f28d6db-0b11-4b8b-bf55-97ec8aff65f3,2026-06-30T18:47:57.617Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,5.01,8.12,9.89,6.8,0,3.31,200
59d81d64-276d-4b6c-9b5d-f0a93943af05,2026-06-30T18:47:57.659Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.12,8.36,11.28,7,0,3.57,200
30a1199c-021f-4185-87a2-a13c38d8fa3c,2026-06-30T18:47:57.797Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.12,9.61,10,6.8,0,7.17,200
48d77c27-749b-4d75-8197-cd4f5304abc7,2026-06-30T18:47:57.801Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,4.96,8.12,9.89,6.8,0,4.72,200
4d6cb5f8-9797-4bc3-b241-224c6505c4b0,2026-06-30T18:47:57.810Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.07,8.36,11.28,7,0,4.25,200
db945165-1c7b-4dc0-a977-d44b87ad07f1,2026-06-30T18:47:57.837Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.09,1,0.03,2.99,5.16,9.61,10,7,0,3.78,200
f080ec63-c0dc-40d8-96c0-7d7f3b53e5b6,2026-06-30T18:47:57.879Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.71,1,0.02,3,4.96,8.12,9.89,7,0,3.99,200
62d9173a-e31a-4a19-8b12-666ed59d740e,2026-06-30T18:47:57.983Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,4.96,8.12,11.28,7,0,5.58,200
9ab0d656-fa9a-448c-adcd-6b88ac35878e,2026-06-30T18:47:57.997Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,70.45,1,0.65,3.39,5.12,9.61,10,7,0,2.91,200
9161c668-5df1-4e29-99d8-3a048cb2de69,2026-06-30T18:47:58.014Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.7,1,0.04,3,4.93,8.12,9.89,7,0,3.05,200
c04458d2-0db5-4719-9ce1-5524f8619253,2026-06-30T18:47:58.055Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,70.67,1,0.02,2.6,5.01,8.12,11.28,7.2,0,3.51,200
cec95638-3f90-4fe0-8e00-4ae5538ea18b,2026-06-30T18:47:58.211Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.7,1,0.04,3,4.9,8.12,9.89,7,0,6.31,200
