request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
01316fe9-52a1-452d-9741-ae047bb0b0ea,2026-06-27T14:26:51.257Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.4,1,0.02,0.67,48.33,76.63,76.63,3,0,48.84,200
ca5127ea-89ea-4238-b051-406e1c5eb7da,2026-06-27T14:26:51.334Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.06,1,0.01,0.83,48.09,63.67,63.67,3,0,57.96,200
6bb6c813-15e4-4357-bdcc-4549f7d3126c,2026-06-27T14:26:51.459Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.94,1,0.02,0.8,48.45,62.68,62.68,3.2,0,51.18,200
9426a23f-bbc2-4369-8482-42096e4254f3,2026-06-27T14:26:51.545Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1,48.54,76.63,76.63,3.2,0,52.72,200
4181fe5a-893b-4edd-ae26-b1290fe8334c,2026-06-27T14:26:51.791Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.01,0.67,48.91,63.67,63.67,3.2,0,47.1,200
543f008b-d346-4ac0-9dbc-dbbe92ddeb4d,2026-06-27T14:26:51.921Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1,48.8,76.63,76.63,3.2,0,75.64,200
fc339dc5-044e-4675-9bb5-fca9c9035ad2,2026-06-27T14:26:51.917Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.03,1,48.62,62.68,62.68,3.2,0,99.65,200
aff76789-266e-460d-9aa3-411845c22907,2026-06-27T14:26:51.997Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.01,0.67,48.79,63.67,63.67,3.2,0,64.94,200
362247e7-1e16-4426-9d91-bcd6601000c3,2026-06-27T14:26:52.106Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.03,1,51.68,99.65,99.65,3.2,0,50.85,200
4c4e5294-8a7d-44fc-8eec-b35fc995a75b,2026-06-27T14:26:52.224Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1,50.32,76.63,76.63,3.2,0,49.28,200
0afdf808-a0e8-49ae-a8df-f93457f81cdf,2026-06-27T14:26:52.309Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.01,0.67,49.47,64.94,64.94,3.2,0,50.36,200
bca15e42-458c-4b7f-86a2-0abc2a5fd6cd,2026-06-27T14:26:52.395Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.03,1,51.63,99.65,99.65,3.2,0,49.11,200
e9b8fb1b-5776-4aeb-a2b9-f8dd868c0f47,2026-06-27T14:26:52.513Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.65,1,0.01,0.8,50.35,76.63,76.63,3.2,0,48.89,200
e6fff8a9-5b34-444b-874c-ec133963d002,2026-06-27T14:26:52.600Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.05,0.83,49.72,64.94,64.94,3.2,0,46.19,200
0266a42d-a27b-42df-b65f-fee72489995c,2026-06-27T14:26:52.842Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.03,1,51.39,99.65,99.65,3.2,0,52.44,200
801d7e78-7def-4994-93b5-d2080d0c9275,2026-06-27T14:26:52.857Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.65,1,0.01,0.8,50.46,76.63,76.63,3.4,0,52.97,200
cee7f542-555c-4411-8219-30b3daf15002,2026-06-27T14:26:53.001Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.05,0.83,49.41,64.94,64.94,3.2,0,49.59,200
078613b6-a83c-4796-ac18-77c0e01a8a32,2026-06-27T14:26:53.020Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.02,1,51.61,99.65,99.65,3.4,0,76.75,200
d388531d-7388-4cd7-9519-62b7cc356f19,2026-06-27T14:26:53.066Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.65,1,0.01,0.8,50.61,76.63,76.63,3.4,0,72.29,200
d2d8f44e-8cf2-4797-bfda-95c11cc47a56,2026-06-27T14:26:53.159Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.05,0.83,49.33,64.94,64.94,3.4,0,60.39,200
bb54493c-7979-4f06-95c8-041130824288,2026-06-27T14:26:53.275Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.02,1,53.09,99.65,99.65,3.4,0,46.72,200
6401615a-c945-44f1-99c6-a263faf18168,2026-06-27T14:26:53.361Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.65,1,0.02,0.8,51.68,76.63,76.63,3.4,0,57.46,200
8e65a736-ee6c-4125-b044-e5cf6b2cece6,2026-06-27T14:26:53.433Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,0.8,49.97,64.94,64.94,3.4,0,45.6,200
282ed89b-c123-4809-82a7-fb21dd442709,2026-06-27T14:26:53.566Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.07,1,0.02,1,52.15,99.65,99.65,3.4,0,47.69,200
bb6d0ca6-2ac8-44ea-836e-001e2fe5a02b,2026-06-27T14:26:53.649Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.65,1,0.02,0.8,52.02,76.63,76.63,3.4,0,48,200
46cdd6df-416e-44dc-9580-367f6a21a395,2026-06-27T14:26:53.899Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,0.8,49.84,64.94,64.94,3.4,0,53.43,200
24cc4a0f-51a5-482d-8504-c795e78840c1,2026-06-27T14:26:53.912Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.04,1,0.02,0.8,52.13,99.65,99.65,3.4,0,83.08,200
27421c27-016e-4b01-bde9-25d24afd0c46,2026-06-27T14:26:54.056Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.65,1,0.02,0.8,50.34,75.64,75.64,3.4,0,50.94,200
af363fd2-dad8-49dd-833a-d98068d657e5,2026-06-27T14:26:54.101Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,0.8,49.61,64.94,64.94,3.4,0,55.68,200
1c75e704-cf30-4d9d-829d-6f1b39bad898,2026-06-27T14:26:54.141Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.04,1,0.02,0.8,54.13,99.65,99.65,3.6,0,65.76,200
2039c719-bf41-4dc4-8de5-345bef6a6b15,2026-06-27T14:26:54.221Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.65,1,0.02,0.8,50.4,75.64,75.64,3.6,0,46.79,200
315108b1-e32e-4d3f-a5e7-9f34f7c518f4,2026-06-27T14:26:54.326Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,0.8,49.85,64.94,64.94,3.6,0,64.28,200
c4d15a09-d827-4ed9-8659-5be513777ffb,2026-06-27T14:26:54.421Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.04,1,0.02,0.8,55.17,99.65,99.65,3.6,0,65.57,200
920209bb-ecbf-4886-aa61-84e2cb2a3727,2026-06-27T14:26:54.484Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.01,1,50.2,75.64,75.64,3.6,0,58.24,200
3c24cba5-9626-4594-86b4-bb34491bbc78,2026-06-27T14:26:54.620Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,1,50.65,64.94,64.94,3.6,0,49.72,200
33f757b9-a438-4938-8f1a-a794f44adce4,2026-06-27T14:26:54.700Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.04,1,0.02,0.8,55.74,99.65,99.65,3.6,0,45.6,200
67040364-5ccd-40a5-8c07-271859cbf964,2026-06-27T14:26:54.871Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.01,1,50.62,75.64,75.64,3.6,0,47.35,200
7e5eb352-5151-4138-9fc8-4cd22a741516,2026-06-27T14:26:54.957Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,1,50.57,64.94,64.94,3.6,0,48.42,200
37c8b050-241c-4227-909e-5a5f40136e0f,2026-06-27T14:26:54.998Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,0.8,55.28,99.65,99.65,3.6,0,51.31,200
c23e2ef7-ed22-4d2e-b20c-ef121ad16848,2026-06-27T14:26:55.111Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.01,1,50.56,75.64,75.64,3.6,0,46.49,200
48dcadff-b40b-4c07-bbfd-fe0c774044a5,2026-06-27T14:26:55.160Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.41,1,0.02,1,50.38,64.94,64.94,3.6,0,53.43,200
b4a27b95-b164-4937-9d51-6cbf92a6082c,2026-06-27T14:26:55.209Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,0.8,55.5,99.65,99.65,3.6,0,48.72,200
d836d211-0a04-4070-afb8-ab6296d84a3c,2026-06-27T14:26:55.270Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.01,1,50.44,75.64,75.64,3.8,0,48.31,200
ef39d7c0-4d84-4ed0-a504-f04adedb65f8,2026-06-27T14:26:55.397Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.02,1.2,50.39,64.94,64.94,3.8,0,52.8,200
86502b93-ddb7-452d-b65d-160b656a164a,2026-06-27T14:26:55.489Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,0.8,55.49,99.65,99.65,3.8,0,47.35,200
ead59828-ca07-4032-ac07-4ec20e6e04d4,2026-06-27T14:26:55.544Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.02,1.2,50.33,75.64,75.64,3.8,0,46.57,200
c146e04b-4d5b-49e7-8209-8485f61fe462,2026-06-27T14:26:55.674Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.02,1.2,50.51,64.94,64.94,3.8,0,47.79,200
aaa87ddf-2b9e-42ee-8bc0-e9a2e0e1d7d8,2026-06-27T14:26:55.749Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,0.8,55.07,99.65,99.65,3.8,0,49.4,200
8f37597b-99c0-4032-be11-bb352d11720d,2026-06-27T14:26:55.922Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.02,1.2,50.31,75.64,75.64,3.8,0,51.77,200
dc5aa99b-93bd-4f44-93db-ac0cea489ef3,2026-06-27T14:26:56.008Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.02,1.2,50.55,64.94,64.94,3.8,0,47.61,200
190134b4-d36b-4982-99f7-51c30acea973,2026-06-27T14:26:56.052Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.17,1,0.03,1,55.11,99.65,99.65,3.8,0,51.88,200
4e4ae7c6-7496-4dde-889d-e1b35fb8779e,2026-06-27T14:26:56.162Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.02,1.2,50.18,75.64,75.64,3.8,0,51.85,200
0d769785-9b3d-4447-8b47-6faf9b67bb0d,2026-06-27T14:26:56.216Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.02,1.2,49.7,64.94,64.94,3.8,0,56.93,200
f055870e-c8aa-4179-935d-ae22e6c796a3,2026-06-27T14:26:56.261Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.17,1,0.03,1,54.67,99.65,99.65,3.8,0,65.59,200
70fb069b-df72-4f36-91af-a33edde410e0,2026-06-27T14:26:56.321Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.78,1,0.02,1.2,50.28,75.64,75.64,3.8,0,94.95,200
ebb1483d-1a6a-4bc2-99e6-dfa076bf851b,2026-06-27T14:26:56.455Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.53,1,0.03,1,50.15,64.94,64.94,3.8,0,68.55,200
7b50bc15-d6a4-44dd-bcb2-fef5535353b9,2026-06-27T14:26:56.540Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.17,1,0.03,1,55.22,99.65,99.65,3.8,0,46.77,200
8dd0c0b4-30fb-4bca-b5b8-7ed0ec0b4209,2026-06-27T14:26:56.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1,52.7,94.95,94.95,3.8,0,53.25,200
f4617685-424f-4d5f-ad74-82a0391dd265,2026-06-27T14:26:56.726Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.53,1,0.03,1,50.7,68.55,68.55,4,0,54.15,200
ac00f328-fe91-42cc-b0e3-1618cb278c8c,2026-06-27T14:26:56.801Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.17,1,0.03,1,54.99,99.65,99.65,4,0,47.13,200
1391eee7-0acd-4f7d-bbcb-3d20720ded4b,2026-06-27T14:26:56.870Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1,52.73,94.95,94.95,4,0,51.75,200
dc833d07-7395-4864-9dbb-bf6347276d0f,2026-06-27T14:26:56.977Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.53,1,0.03,1,50.88,64.94,68.55,4,0,47.01,200
b9538443-d535-4f3d-91ea-6a0a1fcde06f,2026-06-27T14:26:57.058Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,54.6,83.08,99.65,3.8,0,52.07,200
871ed190-fbd6-4649-af01-ca9add3530a1,2026-06-27T14:26:57.107Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1,52.68,75.64,94.95,4,0,48.83,200
9fcf265a-1c4f-4efb-a1aa-ce8fa86b19b6,2026-06-27T14:26:57.217Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.53,1,0.03,1,50.87,64.94,68.55,4,0,57.73,200
04b70335-8ba3-4a0b-aa02-61ac77b7e88a,2026-06-27T14:26:57.276Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,52.22,76.75,83.08,4,0,54.16,200
87e38aea-578f-4231-97c3-7b0cdb51716b,2026-06-27T14:26:57.330Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1,51.34,72.29,94.95,4,0,53.85,200
b417186b-a831-4e65-a448-8b8ae2f380a8,2026-06-27T14:26:57.418Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1.2,50.51,64.28,68.55,4,0,53.94,200
a0957909-579e-4cf6-8808-f75e13365d37,2026-06-27T14:26:57.528Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,52.38,76.75,83.08,4,0,74.92,200
7f54b0b6-832e-4d84-85ae-ad72529da6bc,2026-06-27T14:26:57.591Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1.2,51.57,72.29,94.95,4,0,56.35,200
59e56a4c-7735-49d7-8726-eb4692c39a78,2026-06-27T14:26:57.650Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1.2,50.69,64.28,68.55,4,0,62.34,200
0732668c-d82c-4169-9ae4-2ac68787b874,2026-06-27T14:26:57.783Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,53.67,76.75,83.08,4.2,0,48.1,200
621d06e3-ece9-4e33-9b1d-42d9e1c09174,2026-06-27T14:26:57.851Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1.2,51.94,72.29,94.95,4.2,0,50.03,200
358af85b-09db-48e5-bbca-780d07cfdeb9,2026-06-27T14:26:57.925Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1.2,51.5,64.28,68.55,4.2,0,48.04,200
71472eb5-9dd9-4c10-9ee4-017c8f14e856,2026-06-27T14:26:58.029Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,53.41,76.75,83.08,4,0,51.38,200
6f5e442e-e7a7-4b7b-9c80-885e380f933c,2026-06-27T14:26:58.113Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1.2,51.85,72.29,94.95,4,0,50.45,200
cebdd483-4001-4395-8177-0b3cc2246332,2026-06-27T14:26:58.158Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.53,1,0.01,1.2,51.33,64.28,68.55,4.2,0,57.69,200
d5dcb949-ae46-484f-a081-0d9380273265,2026-06-27T14:26:58.277Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,53.36,76.75,83.08,4,0,56.82,200
acedc78c-36a0-4297-9340-da44925be647,2026-06-27T14:26:58.332Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.9,1,0.01,1.2,50.7,58.24,94.95,4.2,0,51.38,200
7429f1c3-b2ed-417a-878c-be0a42ceca87,2026-06-27T14:26:58.387Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.53,1,0.01,1.2,51.28,64.28,68.55,4.2,0,53.89,200
0552067b-c586-4e7f-8ff1-2a73ff6a056c,2026-06-27T14:26:58.476Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,52.69,74.92,83.08,4.2,0,57.1,200
68836652-57a3-42a4-ba04-a53ed53dc816,2026-06-27T14:26:58.606Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.03,1,0.02,1,50.73,58.24,94.95,4.2,0,96.31,200
59ab746e-bd16-43e5-af95-ba4ced7ae8b8,2026-06-27T14:26:58.654Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.53,1,0.01,1.2,51.41,64.28,68.55,4.2,0,96,200
b1c9be02-69a1-4b17-af96-595240643aaf,2026-06-27T14:26:58.716Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,52.9,74.92,83.08,4.2,0,110.43,200
f789ba0c-19c5-4fe9-a470-2ba3142802bc,2026-06-27T14:26:58.834Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.03,1,0.02,1,52.81,94.95,96.31,4.2,0,52.04,200
4c3416d5-228c-481d-bb67-44cdc914625d,2026-06-27T14:26:58.877Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.53,1,0.01,1.2,53.81,68.55,96,4.4,0,59.08,200
39e676cc-b7bf-4dff-b06d-54a8bff6523e,2026-06-27T14:26:58.904Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.17,1,0.02,1,55.89,83.08,110.43,4.4,0,53.45,200
3ac5afd1-6206-463e-a8bf-fb98d01889de,2026-06-27T14:26:58.976Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.03,1,0.02,1,52.77,94.95,96.31,4.4,0,63.86,200
6e6650e3-0f51-4978-aefd-f9fe2bcbd43e,2026-06-27T14:26:59.082Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.53,1,0.01,1.2,54.05,68.55,96,4.4,0,51.83,200
533e13b4-63e8-47b7-9088-c621fee5ef51,2026-06-27T14:26:59.167Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,1,55.78,83.08,110.43,4.2,0,55.32,200
6f7070e9-23f3-4f6d-bb3e-c3007754afa1,2026-06-27T14:26:59.219Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.03,1,0.02,1,53.28,94.95,96.31,4.4,0,56.42,200
5951341e-874e-444c-a736-63af6d9efad1,2026-06-27T14:26:59.337Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.53,1,0.01,1.2,53.97,68.55,96,4.2,0,56.54,200
defe95c6-d09f-4642-8ac6-ee3fd8ca542e,2026-06-27T14:26:59.387Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,1,53.98,74.92,110.43,4.4,0,61.83,200
1681cbf2-f35a-4779-b7de-03040c843c52,2026-06-27T14:26:59.444Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.03,1,0.04,1,53.85,94.95,96.31,4.4,0,50.65,200
89ce6d44-54ce-4a07-9cbc-d046c1d2d53c,2026-06-27T14:26:59.536Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.66,1,0.01,1.2,53.52,68.55,96,4.4,0,48.12,200
122918e3-c392-4a7a-9894-adde41d6ddd6,2026-06-27T14:26:59.708Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.04,1,0.01,1,54.34,74.92,110.43,4.2,0,50.83,200
