request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c3189274-bfc9-4431-ab0b-3f8feec34c14,2026-06-30T18:34:24.867Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,2,5.76,8.59,10.52,5,0,8.45,201
5df059d3-3cad-428d-b51b-503e538c11c9,2026-06-30T18:34:24.867Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,2,69.3,1,0.02,2,4.99,7.79,8.21,4.8,0,13.57,201
c972e0fd-3cd1-43af-b42d-2783f8d31cb7,2026-06-30T18:34:24.879Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,4.97,8.29,8.55,5,0,8.61,201
98c6d3c0-abec-4db5-897f-bcc3eeeef391,2026-06-30T18:34:24.916Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,12,POST,POST /api/orders,moderate,2,2,0.063,2,69.3,1,0.02,2,5.23,8.21,13.57,5,0,3.18,201
a7f1f0f5-3e1c-4085-bd1e-e18a848aedae,2026-06-30T18:34:24.993Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,2,5.87,8.59,10.52,5,0,8.17,201
e4dac7b0-c9bb-4802-a3c5-cc20fb2f64e5,2026-06-30T18:34:25.033Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,5.02,8.55,8.61,5,0,4.66,201
44e0a830-7069-401a-8504-71cf2801c782,2026-06-30T18:34:25.056Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.064,2,69.3,1,0.02,2,5.15,8.21,13.57,5,0,3.83,201
679da8e9-4cea-4f12-a544-16e16bb7c45f,2026-06-30T18:34:25.089Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,2,5.9,8.59,10.52,5.2,0,3.38,201
86243847-229d-43e3-a807-1b303ac3e232,2026-06-30T18:34:25.264Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,5.06,8.55,8.61,5,0,6.93,201
a5e06908-926a-4f89-9b69-cf2b6f3147b1,2026-06-30T18:34:25.267Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,2,69.3,1,0.02,2,5.18,8.21,13.57,5.2,0,7.05,201
592657e4-a8cb-42ff-aa1a-6b4092ef4c59,2026-06-30T18:34:25.272Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,2,5.8,8.59,10.52,5.2,0,5.25,201
791c25f1-6249-4fbf-bede-c98b5fd3ade0,2026-06-30T18:34:25.311Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,22,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,5.14,8.55,8.61,5.2,0,3.83,201
20a8f329-2ffa-4a0c-8975-3552b77e63fb,2026-06-30T18:34:25.469Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,2,69.3,1,0.02,2,5.25,8.21,13.57,5.2,0,5.07,201
957ae633-4279-4ee6-8b0e-472877ea23a5,2026-06-30T18:34:25.470Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,2,5.86,8.59,10.52,5.2,0,7.72,201
d3ea4752-02a9-400d-8f65-9c8a4114c2bb,2026-06-30T18:34:25.488Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,5.17,8.55,8.61,5.4,0,3.09,201
0ab2f160-ef86-4234-9be0-705891b9f922,2026-06-30T18:34:25.530Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,25,POST,POST /api/orders,moderate,2,2,0.063,2,69.3,1,0.02,2,5.24,8.21,13.57,5.4,0,3.54,201
1b98e163-9aa3-4d8f-ae90-edf50188e4aa,2026-06-30T18:34:25.688Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,2,6.04,8.59,10.52,5.4,0,4.93,201
afb091f3-bdf9-41c1-8bcb-19513453b403,2026-06-30T18:34:25.689Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,5.1,8.55,8.61,5.4,0,5.21,201
2fb2887e-d3ee-4290-a2d9-39a004537a43,2026-06-30T18:34:25.706Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,2,69.3,1,0.02,2,5.18,8.21,13.57,5.4,0,3.29,201
b667d633-56cb-46f9-b5aa-a10a11a22ae6,2026-06-30T18:34:25.881Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,6,8.59,10.52,5.4,0,5.68,201
7561725c-136e-4233-b295-4ae373ca7dec,2026-06-30T18:34:25.885Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,1.8,5.01,8.55,8.61,5.4,0,4.69,201
328709b6-b748-4ef6-b673-bdf6eae92909,2026-06-30T18:34:25.891Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.063,4,69.43,1,0.02,2.2,5.16,8.21,13.57,5.6,0,7.39,201
845cc012-2b91-4b8f-a38a-e55088e55eb1,2026-06-30T18:34:25.922Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,12,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,6.05,8.59,10.52,5.6,0,3.54,201
814641f9-074d-459a-b476-3cc763f2aecd,2026-06-30T18:34:26.008Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.064,3,69.54,1,0.01,1.8,5.04,8.55,8.61,5.6,0,6.45,201
a860d27d-0372-427e-87e4-0c7f880d1293,2026-06-30T18:34:26.042Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,4,69.43,1,0.02,2.2,5.24,8.21,13.57,5.6,0,5.2,201
2699776f-9d1f-4bde-9220-5b8ca28f64b0,2026-06-30T18:34:26.063Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,5.96,8.59,10.52,5.6,0,3.61,201
4c26fb29-3e9e-40ed-b011-3979d3efe538,2026-06-30T18:34:26.096Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,1.8,5.09,8.55,8.61,5.6,0,3.54,201
2abc3d7d-fc89-40bd-858b-83e4960ee5bd,2026-06-30T18:34:26.146Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,28,POST,POST /api/orders,moderate,2,2,0.063,4,69.43,1,0.02,2.2,5.18,8.21,13.57,5.8,0,5.86,201
58672da9-9e68-4e0c-95c8-c0847497fe99,2026-06-30T18:34:26.277Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,5.91,8.59,10.52,5.6,0,9.17,201
6d9a9a53-e5d9-4d0c-9ae0-904f0f93b1aa,2026-06-30T18:34:26.281Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,1.8,5.1,8.55,8.61,5.6,0,8.75,201
2ebc2ba1-9374-4c6a-85c9-ce5925dc5f42,2026-06-30T18:34:26.283Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.063,4,69.43,1,0.02,2.2,5.21,8.21,13.57,5.8,0,10.06,201
e7c8d141-8bae-4f3f-9240-e4ac21d92b6c,2026-06-30T18:34:26.319Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,22,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,6.05,9.17,10.52,5.8,0,3.47,201
0676e62e-2680-4b45-b105-7181aa058df6,2026-06-30T18:34:26.481Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,1.8,5.3,8.61,8.75,5.8,0,5.95,201
52493905-c543-4956-9c6c-4623ddfde283,2026-06-30T18:34:26.484Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,4,69.43,1,0.02,2.2,5.3,10.06,13.57,5.8,0,4.74,201
746a14a8-56d7-458b-90ce-9cbf38251726,2026-06-30T18:34:26.496Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,5.96,9.17,10.52,5.8,0,5.76,201
15e65192-2b4f-450d-bda5-39f5e47f6664,2026-06-30T18:34:26.537Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,25,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,1.8,5.32,8.61,8.75,6,0,3.86,201
dc27e998-e435-4a50-ae32-25a545a64fd4,2026-06-30T18:34:26.702Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,4,69.43,1,0.02,2.2,5.2,10.06,13.57,5.8,0,3.88,201
c39997c0-2b46-4fa1-989c-c7e7237a5a92,2026-06-30T18:34:26.702Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,4,69.18,1,0.01,2.4,6.02,9.17,10.52,6,0,4.82,201
b72b11c4-2ec3-4fc1-bba5-189e5f70ba4e,2026-06-30T18:34:26.714Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.27,8.61,8.75,6,0,3.96,201
b69df86a-1f6f-466e-8b07-b3160c595816,2026-06-30T18:34:26.754Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,30,POST,POST /api/orders,moderate,2,2,0.063,2,69.55,1,0.02,2.2,5.19,10.06,13.57,6,0,3.36,201
8288af6d-f7ca-4814-8aa2-846df6f6a880,2026-06-30T18:34:26.893Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,3,69.43,1,0.04,2.8,5.98,9.17,10.52,6,0,5.91,201
16dd511e-4557-4555-8bb0-3c5943fc7c5b,2026-06-30T18:34:26.896Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.12,8.61,8.75,6,0,4.89,201
091b0ea9-1fe6-4a2f-a24d-dee1c6e0e74c,2026-06-30T18:34:26.902Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.064,2,69.55,1,0.02,2.2,5.13,10.06,13.57,6,0,3.22,201
ee52c5b7-1678-42db-9d0c-26c138efbf3c,2026-06-30T18:34:26.928Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,12,POST,POST /api/orders,moderate,2,2,0.064,3,69.43,1,0.04,2.8,5.93,9.17,10.52,6.2,0,2.88,201
e6423047-eb72-406a-8d78-c4769a5f4ac8,2026-06-30T18:34:27.020Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.05,8.61,8.75,6,0,6.6,201
9158d56f-340c-4fb9-93d5-e95cb4b149cd,2026-06-30T18:34:27.051Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,2,69.55,1,0.02,2.2,5.14,10.06,13.57,6,0,3.16,201
d17f0354-c071-41d0-b5d4-688acaed9bc3,2026-06-30T18:34:27.069Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,3,69.43,1,0.04,2.8,5.83,9.17,10.52,6.2,0,2.84,201
3d0966dc-3f6e-4035-ab56-65fada31b2c8,2026-06-30T18:34:27.103Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.15,8.61,8.75,6.2,0,3.55,201
fcb60f09-b16d-4643-bf9d-2c4ee88ecef1,2026-06-30T18:34:27.155Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,28,POST,POST /api/orders,moderate,2,2,0.063,2,69.55,1,0.02,2.2,5.08,10.06,13.57,6.2,0,4.97,201
1881f02b-bed1-4396-b51e-25aa46f6d15e,2026-06-30T18:34:27.293Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,3,69.43,1,0.04,2.8,5.69,9.17,10.52,6.2,0,8.81,201
7aa44bdb-e432-4136-b03b-8dfd9972ac5f,2026-06-30T18:34:27.297Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.1,8.61,8.75,6.2,0,6.64,201
993b95b0-f69e-4b28-9458-858949226d9c,2026-06-30T18:34:27.299Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.064,2,69.55,1,0.02,2.2,5.07,10.06,13.57,6.2,0,5.75,201
db89bccd-c472-4631-a286-e953be51c0af,2026-06-30T18:34:27.325Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,22,POST,POST /api/orders,moderate,2,2,0.063,3,69.43,1,0.04,2.8,5.85,9.17,10.52,6.4,0,3.48,201
a4747afa-64e8-4987-a8bf-9706a5f5e8f4,2026-06-30T18:34:27.367Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,21,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.17,8.61,8.75,6.4,0,3.44,201
1aac8cf3-718e-4675-831a-9eebdb7dff3f,2026-06-30T18:34:27.494Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,2,69.55,1,0.02,2.2,5.13,10.06,13.57,6.2,0,6.34,201
9b04e52f-d2b7-48cd-919b-e702f85a14db,2026-06-30T18:34:27.498Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,3,69.43,1,0.04,2.8,5.78,9.17,10.52,6.4,0,3.93,201
90ee0908-c829-43b7-841b-5584aa1a192f,2026-06-30T18:34:27.508Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,3,69.54,1,0.01,2.2,5.12,8.61,8.75,6.4,0,4.66,201
65ef7eb7-a6e1-4101-aebb-5de604852a00,2026-06-30T18:34:27.545Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,25,POST,POST /api/orders,moderate,2,2,0.064,2,69.55,1,0.02,2.2,5.24,10.06,13.57,6.4,0,4,201
6d92dae3-2c80-4d87-8868-1fa737145bd7,2026-06-30T18:34:27.713Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,3,69.43,1,0.04,2.8,5.65,9.17,10.52,6.4,0,5.48,201
519b58e7-5362-431e-bbf0-3c5422b9c056,2026-06-30T18:34:27.714Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,3,69.67,1,0.03,2.6,5.1,8.61,8.75,6.4,0,6.79,201
a795b9a7-fc25-409c-bfe3-8e9ddf24d264,2026-06-30T18:34:27.724Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,2,69.55,1,0.02,2.2,5.2,10.06,13.57,6.6,0,4.38,201
7372260c-481f-417c-9120-d0d3bdbdc076,2026-06-30T18:34:27.760Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,30,POST,POST /api/orders,moderate,2,2,0.064,3,69.43,1,0.04,2.8,5.6,9.17,10.52,6.6,0,3.3,201
34c7093f-b592-4151-bbce-a7aa4f9aa69d,2026-06-30T18:34:27.903Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,3,69.67,1,0.03,2.6,5.17,8.61,8.75,6.4,0,8.36,201
03c4792e-4114-4553-9510-aeb012d494ce,2026-06-30T18:34:27.905Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.062,3,69.68,1,0.01,2.33,5.17,10.06,13.57,6.6,0,8.32,201
3444c6fb-f075-4689-98ec-874148762a78,2026-06-30T18:34:27.910Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.062,3,69.55,1,0.03,2.8,5.53,9.17,10.52,6.6,0,7.55,201
36bc3501-35a4-4102-9cf3-1249cb788238,2026-06-30T18:34:27.936Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,12,POST,POST /api/orders,moderate,2,2,0.064,3,69.67,1,0.03,2.6,5.26,8.61,8.75,6.6,0,8.44,201
69760395-6c84-42ef-a6a7-67cda1a06df1,2026-06-30T18:34:27.980Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,24,POST,POST /api/orders,moderate,2,2,0.063,3,69.68,1,0.01,2.33,5.18,10.06,13.57,6.6,0,6.17,201
9eaaf24c-53e2-4f91-8eea-3fc6be72de29,2026-06-30T18:34:28.030Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,3,69.55,1,0.03,2.8,5.5,9.17,10.52,6.6,0,2.81,201
749bf557-220b-4892-9ae2-2cb9da47eef7,2026-06-30T18:34:28.057Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,3,69.67,1,0.03,2.6,5.35,8.61,8.75,6.6,0,3.39,201
329d1835-da38-4c24-a35e-25ce0004083b,2026-06-30T18:34:28.076Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,3,69.68,1,0.01,2.33,5.17,10.06,13.57,6.8,0,4.69,201
ac974a5b-06f3-4802-8cf5-c527fe39176a,2026-06-30T18:34:28.110Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,3,69.55,1,0.03,2.8,5.45,9.17,10.52,6.8,0,5.22,201
f2aafdc2-32c7-4137-96a4-56fd24148bf7,2026-06-30T18:34:28.166Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,28,POST,POST /api/orders,moderate,2,2,0.063,3,69.67,1,0.03,2.6,5.29,8.61,8.75,6.8,0,4.88,201
cfdadd41-2c38-469a-ac7e-5d5e57fe6adb,2026-06-30T18:34:28.306Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,3,69.68,1,0.01,2.33,5.15,10.06,13.57,6.6,0,5.03,201
337cd7a4-f7b9-4b88-bdb7-f7115f8ee095,2026-06-30T18:34:28.309Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,69.67,1,0.03,2.6,5.27,8.61,8.75,6.8,0,6.6,201
635ebf74-5891-410c-9331-1e9aed7b0d59,2026-06-30T18:34:28.309Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.064,3,69.55,1,0.03,2.8,5.44,9.17,10.52,6.8,0,7.72,201
0748c6bc-ad8e-48f2-bfb6-4dba980bb2ae,2026-06-30T18:34:28.332Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,22,POST,POST /api/orders,moderate,2,2,0.063,3,69.68,1,0.01,2.33,5.24,10.06,13.57,6.8,0,4.67,201
4151cb7b-4003-4a75-b24c-72584dbb25b6,2026-06-30T18:34:28.376Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,21,POST,POST /api/orders,moderate,2,2,0.063,3,69.55,1,0.03,2.8,5.49,9.17,10.52,7,0,6.12,201
a0655fc0-89a3-4199-8aec-5d001dc390ee,2026-06-30T18:34:28.505Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,3,69.67,1,0.03,2.6,5.35,8.61,8.75,6.8,0,5.72,201
f1e367a6-01ff-42cb-8d83-77165a0acfec,2026-06-30T18:34:28.506Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.064,3,69.68,1,0.01,2.33,5.23,10.06,13.57,6.8,0,6.87,201
c5d343f0-549f-4ddb-a456-aa52b6aabbb2,2026-06-30T18:34:28.520Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,3,69.55,1,0.03,2.8,5.51,9.17,10.52,7,0,4.44,201
bb62c8ec-0c46-4e38-a6c4-91c545a9533c,2026-06-30T18:34:28.552Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,25,POST,POST /api/orders,moderate,2,2,0.064,3,69.67,1,0.03,2.6,5.28,8.61,8.75,7,0,3.38,201
fbc7a72d-acd0-4a7f-a65a-a8c3a242880a,2026-06-30T18:34:28.591Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,20,POST,POST /api/orders,moderate,2,2,0.063,3,69.68,1,0.01,2.33,5.33,10.06,13.57,7,0,3.8,201
1a5e3c48-b34b-4559-bbc4-c06c0d19db01,2026-06-30T18:34:28.726Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,3,69.55,1,0.03,2.8,5.39,9.17,10.52,7,0,8.07,201
a50d3074-60fa-4334-b342-847b9d2cc29f,2026-06-30T18:34:28.726Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.064,3,69.79,1,0.04,2.8,5.22,8.61,8.75,7,0,9.19,201
dbf55afb-4d80-4884-bfb0-fbecb86dc6ba,2026-06-30T18:34:28.734Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,3,69.68,1,0.01,2.33,5.29,10.06,13.57,7,0,12.99,201
91abc155-a9b5-4c13-98b1-397b46f3308a,2026-06-30T18:34:28.768Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,30,POST,POST /api/orders,moderate,2,2,0.063,3,69.55,1,0.03,2.8,5.41,9.17,10.52,7.2,0,4.07,201
da01589f-55fa-4f96-99cd-6145b31f5639,2026-06-30T18:34:28.916Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,3,69.79,1,0.04,2.8,5.32,8.75,9.19,7,0,5.8,201
3ddfe08f-c0ea-45a0-984a-54f0438c4606,2026-06-30T18:34:28.918Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,5,70.05,1,0.17,3.2,5.57,12.99,13.57,7,0,8.64,201
c4d6e810-0274-4fbb-9e7e-d8ef13cb4213,2026-06-30T18:34:28.922Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.063,4,69.92,1,0.03,3.2,5.37,9.17,10.52,7.2,0,10.38,201
c9431989-314e-4b0f-9f6f-221304ee3b91,2026-06-30T18:34:28.948Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,12,POST,POST /api/orders,moderate,2,2,0.063,3,69.79,1,0.04,2.8,5.37,8.75,9.19,7.2,0,3.86,201
faed4c5a-167e-44a5-a723-d5ed4b9a1336,2026-06-30T18:34:28.988Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,24,POST,POST /api/orders,moderate,2,2,0.063,5,70.05,1,0.17,3.2,5.71,12.99,13.57,7.2,0,4.87,201
a970da9e-260c-48db-aef2-d7c81423b122,2026-06-30T18:34:29.037Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.064,4,69.92,1,0.03,3.2,5.55,10.38,10.52,7.2,0,4.43,201
50a05f0b-ffe5-4ed0-ab43-c787d1d7fe80,2026-06-30T18:34:29.063Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,3,69.79,1,0.04,2.8,5.33,8.75,9.19,7.2,0,3.33,201
6c210b2d-7f9a-457f-aa0b-fe3a9bcfe3be,2026-06-30T18:34:29.083Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,5,70.05,1,0.17,3.2,5.69,12.99,13.57,7.2,0,4.66,201
fcd048f4-1c9d-4e23-8cd1-dd914f8a0f7f,2026-06-30T18:34:29.118Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,4,69.92,1,0.03,3.2,5.5,10.38,10.52,7.2,0,3.38,201
fdc7d16b-35ff-4be0-828d-2fa6e3c7eaff,2026-06-30T18:34:29.177Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,28,POST,POST /api/orders,moderate,2,2,0.063,3,69.79,1,0.04,2.8,5.27,8.75,9.19,7.4,0,5.51,201
3fdaf5e5-0601-467a-a3c1-a8de33207aa8,2026-06-30T18:34:29.204Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,23,POST,POST /api/orders,moderate,2,2,0.063,5,70.05,1,0.17,3.2,5.7,12.99,13.57,7.4,0,2.86,201
ce29294b-0c0f-43bb-b43b-df4634531042,2026-06-30T18:34:29.319Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.064,4,69.92,1,0.03,3.2,5.49,10.38,10.52,7.2,0,6.16,201
c036faf6-58d2-4be4-b2d4-569de235fe1b,2026-06-30T18:34:29.321Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,69.79,1,0.04,2.8,5.28,8.75,9.19,7.2,0,5.73,201
