request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9062b14e-8467-406b-832d-014a5bc3605a,2026-06-30T18:16:44.623Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.93,1,0.04,1.6,7.2,21.51,21.51,3,0,5.82,200
3167ba2f-6fb3-4b4d-bf72-ed116bf376bb,2026-06-30T18:16:44.628Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.01,1.6,7.26,25.82,25.82,3,0,4.61,200
8e2408a1-d614-4825-99c0-e098da0b199e,2026-06-30T18:16:44.633Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.47,1,0.03,1.6,7.92,24.79,24.79,3,0,4.3,200
54f3b205-2f75-4cca-91ee-67987cc096af,2026-06-30T18:16:44.636Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.93,1,0.04,1.6,6.99,21.51,21.51,3.2,0,5.17,200
bc142d64-f9e2-48d0-9c95-2f50c8c04a89,2026-06-30T18:16:44.636Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.01,1.6,7.02,25.82,25.82,3.2,0,5.76,200
4a46aa16-bfe4-435e-b60a-7178c9ce04d8,2026-06-30T18:16:44.773Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.47,1,0.03,1.6,7.71,24.79,24.79,3.2,0,3.55,200
241fc838-769f-40d5-bdef-3d92c183bd04,2026-06-30T18:16:44.774Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.93,1,0.04,1.6,6.88,21.51,21.51,3.2,0,5.76,200
cbca74dc-69ba-41ef-bc7d-7e457a2da081,2026-06-30T18:16:45.026Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.01,1.6,6.94,25.82,25.82,3.2,0,8.62,200
7c449f08-e310-432b-821b-d579c9f331b0,2026-06-30T18:16:45.565Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.6,1,0.03,1.4,7.45,24.79,24.79,3.2,0,8.17,200
7796bfa1-3b5f-4483-8c9d-e5e8d589f8ac,2026-06-30T18:16:45.576Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.93,1,0.03,1.4,6.89,21.51,21.51,3.2,0,3.73,200
b48083ae-2659-4051-9bf6-21c8e6852413,2026-06-30T18:16:45.634Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.89,1,0.05,1.8,7.11,25.82,25.82,3,0,5.08,200
d581f317-aa17-4ab1-bc40-76ac3ca2780f,2026-06-30T18:16:45.637Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.6,1,0.03,1.4,7.42,24.79,24.79,3.2,0,4.76,200
4729c536-74a4-4546-a11a-769b078f1aaa,2026-06-30T18:16:45.642Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.93,1,0.03,1.4,6.82,21.51,21.51,3.2,0,3.81,200
da1c810d-c266-49f4-bb3e-b0eb34a3670c,2026-06-30T18:16:45.645Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.6,1,0.03,1.4,7.48,24.79,24.79,3.4,0,4.27,200
23a90d6e-4ddc-4944-9f87-5310469568a7,2026-06-30T18:16:45.645Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.89,1,0.05,1.8,7.38,25.82,25.82,3.2,0,5.28,200
9aa88bc7-fd67-460b-b731-99596f4c576a,2026-06-30T18:16:45.783Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.93,1,0.03,1.4,6.77,21.51,21.51,3.2,0,6.62,200
4cb5f707-5d2e-43fe-9e43-e35e10c70375,2026-06-30T18:16:45.784Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.89,1,0.05,1.8,7.25,25.82,25.82,3.4,0,6.69,200
d06b495d-f4f8-42fd-b579-5e04838c5940,2026-06-30T18:16:46.042Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.6,1,0.03,1.4,7.29,24.79,24.79,3.4,0,5.82,200
2ae0219d-1e1a-4aa6-9b7d-2c2dcb42bda9,2026-06-30T18:16:46.557Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.05,1.6,6.56,21.51,21.51,3.4,0,6.47,200
35d21e1a-e420-4904-b570-fcad9d3a316a,2026-06-30T18:16:46.576Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.02,1,0.03,2,7.14,25.82,25.82,3.4,0,2.73,200
069e799b-eeed-433b-ba92-dfe4aea4c642,2026-06-30T18:16:46.583Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.6,1,0.03,1.6,7.21,24.79,24.79,3.4,0,4.36,200
a25e8d3c-648b-46ec-bbd1-134de1ab56a8,2026-06-30T18:16:46.645Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.05,1.6,6.56,21.51,21.51,3.2,0,8.55,200
2229ee75-8642-4c16-81d8-52b909dbcaae,2026-06-30T18:16:46.650Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.6,1,0.03,1.6,6.97,24.79,24.79,3.4,0,7.78,200
eac11bbb-20b8-41e0-810f-3f14f218a859,2026-06-30T18:16:46.648Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.02,1,0.03,2,6.88,25.82,25.82,3.4,0,13.5,200
c3e17be0-52ba-4133-a61f-d674815b0554,2026-06-30T18:16:46.655Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.05,1.6,7.06,21.51,21.51,3.4,0,8.63,200
c489dd18-85ea-49e2-8af2-2095840aa1ee,2026-06-30T18:16:46.655Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.02,2,0.03,2,6.88,25.82,25.82,3.6,0,131.59,200
4a42ac15-a692-40d4-8ea3-e71fc66380ea,2026-06-30T18:16:46.794Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.6,1,0.03,1.6,7.22,24.79,24.79,3.4,0,2.7,200
1c826245-1fe8-431b-b578-4a7a8f987d2e,2026-06-30T18:16:46.798Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.05,1.6,7.15,21.51,21.51,3.6,0,3.41,200
59fea297-bbb9-49b1-b7b3-b41b44bafa60,2026-06-30T18:16:47.054Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,12,70.02,1,0.04,4,14.61,131.59,131.59,3.6,0,8.69,200
64a827dd-21dc-4d5c-a121-b0bbf7177870,2026-06-30T18:16:47.571Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.72,1,0.03,1.6,7.02,24.79,24.79,3.6,0,7.13,200
2a190ed7-fec7-465f-91f7-90ee7822a9cc,2026-06-30T18:16:47.582Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.31,1,0.04,1.8,6.95,21.51,21.51,3.6,0,3.75,200
7d330a31-6fc0-4aa1-9809-99173396b608,2026-06-30T18:16:47.592Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,12,70.02,1,0.04,4,14.28,131.59,131.59,3.6,0,3.7,200
06ce5fa2-3e6d-43c9-9ce1-a6c5d5420ca8,2026-06-30T18:16:47.659Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.72,1,0.03,1.6,7.03,24.79,24.79,3.2,0,3.31,200
846f1ec1-23b3-4270-ae4d-5e497243174b,2026-06-30T18:16:47.662Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.31,1,0.04,1.8,6.83,21.51,21.51,3.2,0,5,200
50dba405-6247-45a7-a014-76af2aab56b7,2026-06-30T18:16:47.665Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,12,70.02,1,0.04,4,14.18,131.59,131.59,3.6,0,7.64,200
ea9c969d-bfb0-49de-9945-b935b62ad827,2026-06-30T18:16:47.669Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.72,1,0.03,1.6,5.5,8.82,8.82,3.4,0,7.35,200
df8bf18b-6bbd-4fb7-94be-c7f50309ac8d,2026-06-30T18:16:47.791Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.31,1,0.04,1.8,5.71,9.84,9.84,3.6,0,5.36,200
9fcd9cd1-c127-4174-ab5d-df7c6ad46f69,2026-06-30T18:16:47.800Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,12,70.02,1,0.04,4,13.17,131.59,131.59,3.6,0,3.85,200
3dcd72a7-5171-4d96-8391-17d0435b2d3f,2026-06-30T18:16:47.803Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.72,1,0.03,1.6,5.34,8.82,8.82,3.6,0,4.21,200
41ab564f-f53d-44b2-bce9-c57d41bec332,2026-06-30T18:16:48.072Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,70.31,1,0.04,1.8,5.7,9.84,9.84,3.6,0,7.26,200
e2eb35d4-ee04-424e-9dd1-9e30ed6ea91a,2026-06-30T18:16:48.563Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.48,1,0.01,4.4,13.07,131.59,131.59,3.6,0,7.2,200
5873e987-bc92-4e3f-810b-0bee2612f36d,2026-06-30T18:16:48.582Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4.04,70.26,1,0.02,2.01,5.19,8.82,8.82,3.8,0,5.03,200
894bc7ae-7fbd-48dd-b370-95bf8b8f4fd4,2026-06-30T18:16:48.591Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,70.71,1,0.16,3.2,5.72,9.84,9.84,3.8,0,3.01,200
8acec166-e69b-494d-9829-69ed6505c132,2026-06-30T18:16:48.601Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.48,1,0.01,4.4,13.02,131.59,131.59,3.8,0,3.19,200
b1481be2-35b5-4b36-8f3e-6617e5c2015a,2026-06-30T18:16:48.668Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4.04,70.26,1,0.02,2.01,5.18,8.82,8.82,3.6,0,7.2,200
337103a3-f0d8-4665-bdf8-7f039a0ad9fb,2026-06-30T18:16:48.672Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,70.71,1,0.16,3.2,5.58,9.84,9.84,3.6,0,5.14,200
4601c61e-9aca-4a30-abaf-28763caaab94,2026-06-30T18:16:48.677Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.48,1,0.01,4.4,12.5,131.59,131.59,3.8,0,3.65,200
df3e5982-619d-4872-8d9c-cc40465ac3ad,2026-06-30T18:16:48.680Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4.04,70.26,1,0.02,2.01,5.19,8.82,8.82,3.8,0,4.74,200
78bea82a-a0e8-40e5-9496-dfbd927009a0,2026-06-30T18:16:48.802Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,70.71,1,0.16,3.2,5.39,8.63,8.63,3.8,0,7.08,200
cf04124a-da70-4531-a8ac-7014f8a61c0c,2026-06-30T18:16:48.808Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.48,1,0.01,4.4,12.45,131.59,131.59,3.8,0,5.07,200
bc603985-2e24-4bbf-b902-8501126fef19,2026-06-30T18:16:48.815Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4.04,70.26,1,0.02,2.01,5.17,8.82,8.82,3.8,0,5.79,200
7460216c-5b03-4638-81ba-a232446ebaf1,2026-06-30T18:16:49.089Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,70.71,1,0.16,3.2,5.48,8.63,8.63,3.8,0,5,200
ad3578ba-e0c6-42df-aa06-918f06f9c7e5,2026-06-30T18:16:49.576Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.71,1,0.04,4.6,12.33,131.59,131.59,3.8,0,6.84,200
c0e7460f-5dd9-42a9-94df-6fbc10fdb13a,2026-06-30T18:16:49.591Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,70.23,1,0.03,2.2,5.01,8.17,8.17,3.8,0,4.77,200
4fd90711-2044-45fc-82e6-24f9ff7bbf1d,2026-06-30T18:16:49.598Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.68,1,0.04,3.4,5.29,8.63,8.63,4,0,3.36,200
6ee4bd5e-c656-45ac-9079-9f055a388a17,2026-06-30T18:16:49.608Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.71,1,0.04,4.6,12.33,131.59,131.59,4,0,3.33,200
25de0ca8-3ed8-48cd-b7e4-f9fb0f6f9b57,2026-06-30T18:16:49.680Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,70.23,1,0.03,2.2,5.05,8.17,8.17,3.8,0,6.92,200
1a5a66e2-1e0f-4e19-b7a6-1e4196eaacbb,2026-06-30T18:16:49.683Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.68,1,0.04,3.4,5.19,8.55,8.63,3.8,0,5.47,200
06f3f448-5011-4861-8820-aa8274b80bbf,2026-06-30T18:16:49.688Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.71,1,0.04,4.6,11.88,13.5,131.59,3.8,0,4.41,200
a5c43392-4363-4205-87d8-825e1ffe0852,2026-06-30T18:16:49.691Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,70.23,1,0.03,2.2,5.19,8.17,8.17,4,0,3.57,200
1e5d895e-8c24-4cc5-aae5-927375a38993,2026-06-30T18:16:49.817Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.68,1,0.04,3.4,5.18,8.63,8.63,3.8,0,7.32,200
4b2d9db5-deae-438d-bfbe-4909cdc7c396,2026-06-30T18:16:49.819Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.71,1,0.04,4.6,12.2,131.59,131.59,4,0,6.65,200
a2c2e33e-d5d1-4edc-bfb8-8ef935f63995,2026-06-30T18:16:49.824Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2.97,70.23,1,0.03,2.2,5.11,7.78,8.17,4,0,3.92,200
9a165a77-3ecd-43fe-8a7e-fac60c3b42e4,2026-06-30T18:16:50.098Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.68,1,0.04,3.4,5.26,8.63,8.63,4,0,3.98,200
7093663c-8fdb-4dd7-afff-a1913c23160d,2026-06-30T18:16:50.571Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.83,1,0.02,4.17,11.92,13.5,131.59,4,0,7.25,200
01cbbec6-5b2c-4fd9-a94d-5093c6889dfc,2026-06-30T18:16:50.587Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,70.23,1,0.03,2.2,5.13,7.78,8.17,4,0,4.65,200
acc8465b-07d9-4e68-9c93-803f94373695,2026-06-30T18:16:50.598Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.66,1,0.03,3.6,5.19,8.55,8.63,4,0,3.33,200
07b1940b-4b4e-4bef-8767-af0da0a0caf8,2026-06-30T18:16:50.608Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.83,1,0.02,4.17,11.85,13.5,131.59,4.2,0,3.15,200
eeaf2069-36a0-44bb-9ea3-739325c891bd,2026-06-30T18:16:50.614Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,70.23,1,0.03,2.2,4.95,7.35,7.78,4.2,0,3.88,200
942476fe-433c-4053-8132-da7520b2d4f9,2026-06-30T18:16:50.693Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.66,1,0.03,3.6,5.17,8.55,8.63,4,0,6.28,200
45869e29-cf3b-4345-9234-9a83fc447d64,2026-06-30T18:16:50.694Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.83,1,0.02,4.17,11.44,13.5,131.59,4,0,33,200
8ecad7ab-5d90-4a65-b9cc-31c8004725bc,2026-06-30T18:16:50.696Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,70.23,1,0.03,2.2,4.9,7.35,7.78,4,0,32.78,200
d7a9ccb3-3422-4fb1-bbce-75198c17c4f5,2026-06-30T18:16:50.698Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.66,2,0.03,3.6,5.17,8.55,8.63,4.2,0,43.4,200
895e8fc9-5634-4ad7-ac96-b7604a3e4af0,2026-06-30T18:16:50.832Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.83,1,0.02,4.17,13.14,33,131.59,4,0,7.23,200
9da9b8d4-d37a-424b-906e-c94449502a41,2026-06-30T18:16:50.834Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.66,1,0.03,3.6,7.11,8.63,43.4,4.2,0,8.02,200
28f3897f-4803-47b0-9be7-1e1ed10d5ada,2026-06-30T18:16:50.833Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,70.23,1,0.03,2.2,6.33,7.78,32.78,4.2,0,9.48,200
fddd0fa4-d265-448e-b936-2359f17dc8a4,2026-06-30T18:16:51.108Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,71.08,1,0.03,5,13.17,33,131.59,4.2,0,7.9,200
4d16028e-cc41-44eb-8b99-615ef4d11559,2026-06-30T18:16:51.586Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.35,1,0.03,2.2,6.48,9.48,32.78,4,0,7.67,200
765438d1-3b29-4e5c-81e0-07732ebdab88,2026-06-30T18:16:51.595Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.91,1,0.03,4.2,7.18,8.63,43.4,4.2,0,5.42,200
e5b65ce8-270b-4313-a8f7-e9c55e87eef3,2026-06-30T18:16:51.605Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,71.08,1,0.03,5,12.91,33,131.59,4.2,0,3.51,200
d5cf8a50-2670-4362-a4c7-2e7ffc68a735,2026-06-30T18:16:51.614Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.35,1,0.03,2.2,6.68,9.48,32.78,4.2,0,4.32,200
ffcc0d78-4455-4887-99d0-fa0bc5259962,2026-06-30T18:16:51.622Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.91,1,0.03,4.2,7.13,8.63,43.4,4.4,0,4.39,200
322f2dd0-d729-45ef-867e-15ab9eaf1e4e,2026-06-30T18:16:51.704Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,71.08,1,0.03,5,12.94,33,131.59,4,0,5.91,200
120e9deb-b781-408c-94ec-42a68164d3c7,2026-06-30T18:16:51.732Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.35,1,0.03,2.2,6.57,9.48,32.78,4.2,0,4.06,200
cb6850d4-aa44-44f6-8a8c-c9691a1f315c,2026-06-30T18:16:51.734Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.91,1,0.03,4.2,7,8.63,43.4,4.2,0,3.87,200
5b7647a8-faaf-4029-82e0-213c389db32f,2026-06-30T18:16:51.745Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,71.08,1,0.03,5,12.58,33,131.59,4.2,0,3.39,200
9cc514d0-ad97-4b08-9c91-00dae59d955f,2026-06-30T18:16:51.846Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.35,1,0.03,2.2,6.39,9.48,32.78,4.2,0,7.29,200
0f572fe0-3c32-4e5e-b157-5470d183d946,2026-06-30T18:16:51.849Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,5,70.91,1,0.03,4.2,6.7,8.02,43.4,4.2,0,5.87,200
0b0c034d-7d71-4747-9379-6ceaa20f054c,2026-06-30T18:16:51.850Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,71.08,1,0.03,5,12.16,33,131.59,4.4,0,6.06,200
0da6b6e9-4ac7-453e-8a8e-e112c82c2bf3,2026-06-30T18:16:52.120Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.35,1,0.03,2.2,6.61,9.48,32.78,4.4,0,3.96,200
838f638b-bf0e-4fad-a8a2-0eabb8406dcd,2026-06-30T18:16:52.575Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,71.16,1,0.04,4,6.82,8.02,43.4,4.4,0,4.19,200
0e183e28-7c73-4d17-99f2-088186233d55,2026-06-30T18:16:52.598Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,71.2,1,0.04,3.2,6.46,8.69,33,4.2,0,3.52,200
b7b205e9-a5d2-4aa5-8387-e077e8029c19,2026-06-30T18:16:52.604Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,70.56,1,0.06,2.4,6.49,9.48,32.78,4.4,0,4.61,200
