request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
7a1375c7-667d-4dbb-95e0-ad941905de7a,2026-06-17T06:06:25.288Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,1,0.08,19.87,496.47,1065.28,1167.28,7.2,0,365.16,200
566b0453-1fba-4346-8996-57ab45184f21,2026-06-17T06:06:25.334Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,2,0.08,19.87,496.47,1065.28,1167.28,7.4,0,322.38,200
e9d7e751-ea9f-4bcc-80ab-a769d6a9e4d8,2026-06-17T06:06:25.493Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,4,0.08,19.87,483.62,1065.28,1167.28,8,0,177.6,200
519ce788-6274-497e-85d6-ebda932223ba,2026-06-17T06:06:25.383Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,6,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,3,0.08,19.87,483.62,1065.28,1167.28,7.8,0,290.6,200
84147d5a-2035-4e0c-8e37-7ac5a9b5a46e,2026-06-17T06:06:25.622Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,5,0.08,19.87,483.62,1065.28,1167.28,8.2,0,110.86,200
7c191933-1d76-4b24-af38-24d2f50365ec,2026-06-17T06:06:25.766Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,1,0.03,21.52,422.19,1163.88,1253.25,9,0,2.38,200
fbced2f8-fe6b-4910-b10e-7da03029dc05,2026-06-17T06:06:25.701Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,3,0.08,19.87,464.15,1027.33,1167.28,8.6,0,36.22,200
5d7ba330-4766-4f72-8229-ed813e84bb7c,2026-06-17T06:06:25.659Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,40,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,4,0.08,19.87,476.26,1065.28,1167.28,8.4,0,140.46,200697e0c37-64be-4a83-b697-4794cc9b65e1,2026-06-17T06:06:25.828Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,1,0.02,17.2,389.52,1021.96,1037.36,9,0,21.78,200
0da59bea-7706-4afe-a09f-fb27639b1232,2026-06-17T06:06:25.800Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,1,0.08,19.87,438.45,1027.33,1167.28,8.8,0,50.76,200
ca59fc8c-374b-44cf-8f65-4359f4cebab6,2026-06-17T06:06:25.860Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,17,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,1,0.08,19.87,429.64,1027.33,1167.28,9,0,6.92,200
fae99d05-c732-4455-b5b6-f5cfe034b7f6,2026-06-17T06:06:25.915Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,1,0.02,17.2,381.35,1021.96,1037.36,9.2,0,25.91,200
5773f890-a5cd-461c-90df-0b1ba3b56787,2026-06-17T06:06:25.980Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,2,0.07,26.47,373.62,1021.96,1037.36,9.6,0,8.66,20ee364ca2-6bc6-46f3-b1ef-b1e0030bd13a,2026-06-17T06:06:25.982Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,1,0.03,21.52,395.75,1163.88,1253.25,9.6,0,12.22,200

448fb4c5-deb4-4609-a1b4-0887802fd522,2026-06-17T06:06:25.990Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,402.9,1027.33,1167.28,9.6,0,4.99,200
43ff0abc-247b-44ba-8325-3b81a24c3a8a,2026-06-17T06:06:26.014Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,394.61,1027.33,1167.28,9.8,0,18.89,200
4b7c409b-af92-44e1-aa61-bd835571cbef,2026-06-17T06:06:26.042Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,386.95,1027.33,1167.28,10,0,15.48,200
b694b723-0879-4d8c-8e56-3ec4c441c539,2026-06-17T06:06:26.074Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,352.12,1021.96,1037.36,10,0,2.98,200
18f4a4fb-1e9b-4250-873a-fe1da78cb744,2026-06-17T06:06:26.089Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,26,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,379.52,1027.33,1167.28,10.2,0,3.57,200
021cbdaa-ce43-4775-ae75-d0f065846039,2026-06-17T06:06:26.109Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,1,0.03,21.52,372.72,1163.88,1253.25,10.2,0,4.27,200
22f5088e-460a-4c3d-91b8-c77d5c3beaf1,2026-06-17T06:06:26.130Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,345.14,1021.96,1037.36,10.2,0,10.66,200
a5ca0c4b-0d03-4682-972c-c122913a1fab,2026-06-17T06:06:26.173Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,365.5,1163.88,1253.25,10.4,0,6.3,200
00
30723726-4652-4ccb-b99d-19a840e58c0f,2026-06-17T06:06:26.284Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,338.58,1021.96,1037.36,10.4,0,2.77,200
ab3416cd-d3bc-4905-8256-dcf07752f7b1,2026-06-17T06:06:26.330Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,365.05,1027.33,1167.28,10.6,0,5.01,200
b773109c-a8e1-4f5f-937b-3bd12e0c803b,2026-06-17T06:06:26.375Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,358.59,1163.88,1253.25,10.6,0,3.61,200a705cbee-f6b1-47c9-a6db-be7600cc3add,2026-06-17T06:06:26.381Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,358.26,1027.33,1167.28,10.8,0,12.15,200
77f4aabb-a4e2-4adb-8e44-59965de80522,2026-06-17T06:06:26.403Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,351.89,1163.88,1253.25,10.8,0,5.91,200
2b122854-481d-494c-8c1a-c1b42938017b,2026-06-17T06:06:26.418Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,325.91,1021.96,1037.36,10.8,0,2.96,200
65fbd23b-b009-4632-8210-cd8d1fede991,2026-06-17T06:06:26.454Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,36,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,351.85,1027.33,1167.28,11,0,3.18,200
c44ab62c-d41e-4d5e-824a-fa9e9ca7bef7,2026-06-17T06:06:26.487Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,345.49,1163.88,1253.25,11,0,4.09,200
15a99892-d353-4691-9163-03e61cc87f3c,2026-06-17T06:06:26.516Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,345.51,1027.33,1167.28,11.2,0,2.78,200
27ecc071-d243-4c0f-afea-e7ab579c04a1,2026-06-17T06:06:26.562Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,314.17,1021.96,1037.36,11.2,0,3.29,200
8052a7f0-d928-4f93-87b1-f0f3a4d4f0e3,2026-06-17T06:06:26.610Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,339.39,1027.33,1167.28,11.4,0,3.14,200
84ffda55-4d1a-4725-ad65-cb86c190de0e,2026-06-17T06:06:26.626Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,333.27,1163.88,1253.25,11.4,0,4.83,200
06053d3e-5a86-4dce-a28b-6641871c4641,2026-06-17T06:06:26.661Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,308.62,1021.96,1037.36,11.4,0,3.19,200
1e282983-c473-46ca-b456-8ec8e7740e73,2026-06-17T06:06:26.678Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,333.49,1027.33,1167.28,11.6,0,3.31,200
d444bdc1-7a7b-469d-82ef-799194f09a90,2026-06-17T06:06:26.692Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,327.51,1163.88,1253.25,11.6,0,3.68,200
ecb4e438-1ee7-4f48-a540-7c85c0f7f472,2026-06-17T06:06:26.693Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,327.8,1027.33,1167.28,11.8,0,15.72,200
39a55a9f-00fa-466c-b8d9-20ede2708848,2026-06-17T06:06:26.714Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,321.93,1163.88,1253.25,11.8,0,3.09,200
2fe56f75-7e47-43a4-9395-e50f7d80d4f9,2026-06-17T06:06:26.746Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,322.51,1027.33,1167.28,12,0,3.19,200
0
51d84e52-cfbd-4859-b64b-de03defbd700,2026-06-17T06:06:26.781Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,316.53,1163.88,1253.25,12,0,6.94,200
29fd82f7-cba4-4127-bd72-a34aa8a923bf,2026-06-17T06:06:26.795Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,293.08,1021.96,1037.36,12,0,2.8,200
0
416eff94-a049-4ee0-98b2-78550e716fcb,2026-06-17T06:06:26.807Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,40,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,311.37,1145.47,1253.25,12.2,0,6.31,200
9a6ea656-ed96-49fc-9bbe-a452c273a204,2026-06-17T06:06:26.822Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,18,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,288.24,1003.58,1037.36,12.2,0,2.61,200
84c73b89-1d27-4b44-8259-9336a748d5e8,2026-06-17T06:06:26.843Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,312.07,988.07,1167.28,12.4,0,3.56,200
9c9d073b-07d8-4024-8419-ed3f1b439d64,2026-06-17T06:06:26.858Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,46.34,73.41,1,0.07,26.47,283.56,1003.58,1037.36,12.4,0,3.02,200
6467bf70-dd05-47e1-aeeb-3795141e0935,2026-06-17T06:06:26.870Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,17,GET,GET /api/users/:id,light,1,1,0,34.38,74.45,1,0.06,26.74,307.09,988.07,1167.28,12.6,0,3.77,200
cd7ba616-f0c8-4b94-8f88-9d2da4fc11e9,2026-06-17T06:06:26.946Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,1,0.07,32.23,301.47,1145.47,1253.25,12.6,0,3.42,200
43b2194e-50a0-4326-af17-50e0c00a6b4a,2026-06-17T06:06:26.988Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,279.03,1003.58,1037.36,12.6,0,2.97,200
b764a783-a8ff-404a-a24f-c1f8e2916c82,2026-06-17T06:06:26.998Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,20,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,302.28,988.07,1167.28,12.8,0,3.05,200


afd1988e-fb57-44da-b627-752c6b3ac448,2026-06-17T06:06:27.003Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,297.6,988.07,1167.28,13,0,13.17,200
19cc637d-5f54-49cb-a7d0-5f4981031e3d,2026-06-17T06:06:27.072Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,293.23,988.07,1167.28,13.2,0,45.42,200
18f5a7d0-b91a-4070-8d36-4d17555e63c7,2026-06-17T06:06:27.073Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,53.54,74.25,2,0.07,32.23,292.18,1145.47,1253.25,13.2,0,5.3,200
d5bd9394-2820-4080-bf2f-43a97bffe315,2026-06-17T06:06:27.146Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,26,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,283.46,1145.47,1253.25,13.4,0,2.56,200
770e72e3-8206-4330-a4f5-93266b399e60,2026-06-17T06:06:27.153Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,279.27,1145.47,1253.25,13.6,0,3.29,200
aff683e7-feb1-46b9-b7be-21a092cfaa58,2026-06-17T06:06:27.074Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,2,0.03,30.78,293.23,988.07,1167.28,13.4,0,81.48,200
e4b3f9ab-e9bc-4419-8bf8-6142774b1505,2026-06-17T06:06:27.156Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,286.37,988.07,1167.28,13.6,0,4.09,200
0afa021e-d096-40a0-8cee-8599dc978007,2026-06-17T06:06:27.189Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,258.5,1003.58,1037.36,13.6,0,11.29,200
875515e9-2a83-4205-81fb-81d87459568b,2026-06-17T06:06:27.295Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,275.21,1145.47,1253.25,13.6,0,3.53,200
8cb03a7c-19bd-4175-a31b-5d6f0d85412d,2026-06-17T06:06:27.341Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,254.87,1003.58,1037.36,12.2,0,3.06,200
82671175-9be2-4c36-8d84-f8cb8f041b4b,2026-06-17T06:06:27.389Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,271.27,1145.47,1253.25,13.6,0,7.43,200
98abe4b2-48a3-433d-867a-c0cf46e15c36,2026-06-17T06:06:27.416Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,274.23,988.07,1167.28,12.6,0,4.25,200
0aa1aa88-f1cb-4a49-abe4-ef645bec05ba,2026-06-17T06:06:27.429Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,267.5,1145.47,1253.25,13.2,0,4.42,200
93f7b37a-af73-4152-8ca4-2643e3b219a9,2026-06-17T06:06:27.467Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,36,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,247.68,1003.58,1037.36,11.8,0,3.8,200
9741798f-4767-4d9e-b76d-943c1e354279,2026-06-17T06:06:27.499Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,270.43,988.07,1167.28,12,0,3.74,200
4c509977-f065-4c6c-b483-f70be0a588cd,2026-06-17T06:06:27.531Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,244.25,1003.58,1037.36,11.2,0,3.1,200
0
d58920a1-11b1-45bf-83a8-49a856154129,2026-06-17T06:06:27.570Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,260.18,1145.47,1253.25,13.4,0,4.28,200
9d7d0687-6eb5-48f9-afe6-20b1abb48ee7,2026-06-17T06:06:27.618Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,240.9,1003.58,1037.36,11.4,0,3.22,200
dfa80c38-21de-4b84-8a72-4cdfff1c9361,2026-06-17T06:06:27.637Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,263.11,988.07,1167.28,11.4,0,3.62,200
caef03aa-2977-4456-ad0b-b671b68a6f7d,2026-06-17T06:06:27.668Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,256.67,1145.47,1253.25,12.6,0,3.29,200
94959c0a-6440-4137-8e39-f8281eea1255,2026-06-17T06:06:27.687Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,237.64,1003.58,1037.36,11.6,0,3.03,200
9cea4645-fb67-4618-b791-6f0a7e34cf4c,2026-06-17T06:06:27.704Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,253.25,1145.47,1253.25,11.6,0,4.28,200
ac6706a6-9e16-41c5-8370-cc200b69ceed,2026-06-17T06:06:27.714Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,234.47,1003.58,1037.36,11.8,0,3.28,200
4e81eadc-fd48-40de-bfa2-e8822df9a657,2026-06-17T06:06:27.724Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,256.18,988.07,1167.28,11.8,0,3.53,200
462f0bfb-84e9-4578-936b-f73f1a376bf9,2026-06-17T06:06:27.755Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,22,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,249.93,1145.47,1253.25,11.8,0,3.41,200
69151d29-14b8-4d9f-b528-a5f9ed391eb2,2026-06-17T06:06:27.801Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,252.86,988.07,1167.28,12,0,9.81,200
00
8f3608d2-54e9-4c26-8e80-bb7a5051b542,2026-06-17T06:06:27.819Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,246.69,1145.47,1253.25,12,0,19.01,200
7f2d58a6-8340-4fe4-acf8-ec492bbfd7d2,2026-06-17T06:06:27.849Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,18,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,243.73,1145.47,1253.25,12.2,0,11.24,200
a066cad6-1054-4273-9c74-fa7e71d3039a,2026-06-17T06:06:27.829Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,40,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,249.7,988.07,1167.28,12.2,0,38.89,200
0
543b2d95-926e-4fad-8ced-0256537b6146,2026-06-17T06:06:27.877Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,20.2,73.76,1,0.03,30.78,247,988.07,1167.28,12.4,0,16.76,200
cb4ec5ad-a2ae-44bb-8f75-7237004bcd67,2026-06-17T06:06:27.897Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,1,0.03,29.5,226.78,1003.58,1037.36,12.4,0,17.21,200

4549c4fa-4f29-4d5d-a0cc-6027762ed338,2026-06-17T06:06:27.899Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,15.15,73.53,2,0.03,29.5,226.78,1003.58,1037.36,12.6,0,17.49,200
9702e942-d7f5-4d88-91f9-df82a41a6582,2026-06-17T06:06:27.956Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,28,73.77,1,0.03,27.58,244.08,988.07,1167.28,12.6,0,3.48,200
ce7277a6-2b31-4419-ba4e-246d9f5eacac,2026-06-17T06:06:27.997Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,11.11,73.96,1,0.07,34.45,237.89,1145.47,1253.25,12.6,0,3.42,200
b707df34-69c6-4752-a046-11d2edcbb9dd,2026-06-17T06:06:28.012Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,28,73.77,1,0.03,27.58,241.08,942.62,1167.28,12.8,0,4.02,200
200
cba4dfc9-a898-42d2-b8db-83904aad2f5a,2026-06-17T06:06:28.024Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,23.76,74.08,1,0.09,25.74,218.75,998.98,1037.36,13,0,3.54,200
807de87d-d533-452a-9e2e-86696246beac,2026-06-17T06:06:28.163Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,23.76,74.08,1,0.09,25.74,216.09,998.98,1037.36,13.2,0,2.69,200
f5405083-5ee3-4173-8873-2d0b260f6d2c,2026-06-17T06:06:28.179Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,23.76,74.08,1,0.09,25.74,206.11,998.98,1037.36,13.4,0,7.51,200
c131-71e0-4f10-b570-b7cbc73431e7,2026-06-17T06:06:28.179Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,28,73.77,1,0.03,27.58,225.66,942.62,1167.28,13.4,0,4.69,200
4aef2b38-3059-4bcf-ba20-181e4e223b7c,2026-06-17T06:06:28.184Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,21,73.92,1,0.03,28.05,226.61,1117.95,1253.25,13.4,0,15.84,200

fdde473b-2684-4231-a581-08d8948730e2,2026-06-17T06:06:28.211Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,23.76,74.08,1,0.09,25.74,201.38,998.98,1037.36,13.8,0,7.16,200
77f71f7c-bcdc-470e-8586-8a098a8db2f8,2026-06-17T06:06:28.307Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,28,73.77,1,0.03,27.58,220.5,942.62,1167.28,13.8,0,3.09,200
9e3bb824-556f-4596-8614-7bcbff0ca23f,2026-06-17T06:06:28.351Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,21,73.92,1,0.03,28.05,221.52,1117.95,1253.25,13.8,0,3.15,200
9ca60e38-a17b-4ab6-b2e1-107e7f3073bd,2026-06-17T06:06:28.400Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,23.76,74.08,1,0.09,25.74,189.43,984.98,1037.36,14,0,8.32,200
f04c4825-367d-4ecf-aec4-f934978a4554,2026-06-17T06:06:28.411Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,21,73.92,1,0.03,28.05,213.1,1117.95,1253.25,14,0,9.44,200
05768e9b-7c00-49b0-9ded-787bc5f0b30e,2026-06-17T06:06:28.427Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,23.76,74.08,1,0.09,25.74,40.44,164.37,488.25,14.2,0,3.08,200
a7bd48e3-6459-4e48-900d-b6ec54058d71,2026-06-17T06:06:28.439Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,28,73.77,1,0.03,27.58,101.46,878.83,901.69,14.2,0,14.15,200
